day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
26,24,1.22,1.83,2.06,1.86,2.03,1.38,1.9,1.37,1.64,1.49,1.93,1.59,1.54,1.25,1.33,1.92,2.45,2.39,2.48,2.86,1.79,1.22,1.83,2.06,1.86,2.03,1.38,1.9,1.37,1.64,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1.29,1.99,1.96,1.95,1.7,1.51,1.52,1.87,1.04,1.2,1.59,1.54,1.25,1.33,2.01,1.79,1.92,2.45,2.39,2.48,1.93,1.29,1.99,1.96,1.95,1.7,1.51,1.52,1.87,1.04,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2,1.55,1.87,1.48,1.82,1.48,1.56,1.55,1.55,1.07,1.01,1.54,1.25,1.33,2.01,3.05,1.93,1.79,1.92,2.45,2.39,1.59,1.55,1.87,1.48,1.82,1.48,1.56,1.55,1.55,1.07,1.01,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
27,3,1.41,1.78,1.59,1.77,1.38,1.43,1.2,1.73,1.07,1.21,1.25,1.33,2.01,3.05,2.89,1.59,1.93,1.79,1.92,2.45,1.54,1.41,1.78,1.59,1.77,1.38,1.43,1.2,1.73,1.07,1.21,0.0,0.0,0.0,0.07,3.05,0.0,0.0,0.0,0.0,0.0,0.0
27,4,1.44,1.72,2.0,1.61,1.54,1.46,1.53,1.84,1.09,1.12,1.33,2.01,3.05,2.89,2.55,1.54,1.59,1.93,1.79,1.92,1.25,1.44,1.72,2.0,1.61,1.54,1.46,1.53,1.84,1.09,1.12,0.0,0.0,0.07,3.05,8.31,0.0,0.0,0.0,0.0,0.0,0.0
27,5,1.42,1.77,1.77,1.93,1.42,1.92,1.33,1.87,1.4,1.48,2.01,3.05,2.89,2.55,3.18,1.25,1.54,1.59,1.93,1.79,1.33,1.42,1.77,1.77,1.93,1.42,1.92,1.33,1.87,1.4,1.48,0.0,0.07,3.05,8.31,11.39,0.0,0.0,0.0,0.0,0.0,0.0
27,6,1.59,1.7,1.93,2.35,2.8,2.03,1.45,1.53,1.96,1.87,3.05,2.89,2.55,3.18,2.21,1.33,1.25,1.54,1.59,1.93,2.01,1.59,1.7,1.93,2.35,2.8,2.03,1.45,1.53,1.96,1.87,0.07,3.05,8.31,11.39,14.44,0.0,0.0,0.0,0.0,0.0,0.0
27,7,2.79,3.27,2.25,2.44,4.49,2.39,1.86,3.46,3.3,3.2,2.89,2.55,3.18,2.21,2.62,2.01,1.33,1.25,1.54,1.59,3.05,2.79,3.27,2.25,2.44,4.49,2.39,1.86,3.46,3.3,3.2,3.05,8.31,11.39,14.44,17.87,0.0,0.0,0.0,0.0,0.0,0.07
27,8,3.4,4.05,2.55,3.34,5.64,3.1,3.61,5.53,4.91,5.24,2.55,3.18,2.21,2.62,2.03,3.05,2.01,1.33,1.25,1.54,2.89,3.4,4.05,2.55,3.34,5.64,3.1,3.61,5.53,4.91,5.24,8.31,11.39,14.44,17.87,18.03,0.07,0.0,0.0,0.0,0.0,3.05
27,9,3.12,3.62,3.74,3.36,4.94,2.81,3.23,4.19,4.38,5.35,3.18,2.21,2.62,2.03,1.76,2.89,3.05,2.01,1.33,1.25,2.55,3.12,3.62,3.74,3.36,4.94,2.81,3.23,4.19,4.38,5.35,11.39,14.44,17.87,18.03,17.55,3.05,0.07,0.0,0.0,0.0,8.31
27,10,3.24,2.87,2.75,3.6,4.29,3.41,2.78,3.99,4.53,5.47,2.21,2.62,2.03,1.76,1.32,2.55,2.89,3.05,2.01,1.33,3.18,3.24,2.87,2.75,3.6,4.29,3.41,2.78,3.99,4.53,5.47,14.44,17.87,18.03,17.55,17.83,8.31,3.05,0.07,0.0,0.0,11.39
27,11,2.33,2.34,2.65,2.9,3.95,2.52,3.33,3.88,3.87,4.95,2.62,2.03,1.76,1.32,0.9,3.18,2.55,2.89,3.05,2.01,2.21,2.33,2.34,2.65,2.9,3.95,2.52,3.33,3.88,3.87,4.95,17.87,18.03,17.55,17.83,11.51,11.39,8.31,3.05,0.07,0.0,14.44
27,12,2.62,3.27,2.63,3.25,2.95,3.22,3.12,3.04,3.62,4.03,2.03,1.76,1.32,0.9,2.25,2.21,3.18,2.55,2.89,3.05,2.62,2.62,3.27,2.63,3.25,2.95,3.22,3.12,3.04,3.62,4.03,18.03,17.55,17.83,11.51,5.16,14.44,11.39,8.31,3.05,0.07,17.87
27,13,2.63,2.57,3.31,2.56,2.73,2.78,2.78,4.01,3.71,3.71,1.76,1.32,0.9,2.25,1.98,2.62,2.21,3.18,2.55,2.89,2.03,2.63,2.57,3.31,2.56,2.73,2.78,2.78,4.01,3.71,3.71,17.55,17.83,11.51,5.16,0.0,17.87,14.44,11.39,8.31,3.05,18.03
27,14,2.12,2.87,3.0,3.33,1.97,2.49,1.49,2.76,3.86,3.82,1.32,0.9,2.25,1.98,2.02,2.03,2.62,2.21,3.18,2.55,1.76,2.12,2.87,3.0,3.33,1.97,2.49,1.49,2.76,3.86,3.82,17.83,11.51,5.16,0.0,0.0,18.03,17.87,14.44,11.39,8.31,17.55
27,15,2.62,3.23,2.77,2.68,2.13,2.37,2.05,2.84,3.23,4.27,0.9,2.25,1.98,2.02,1.9,1.76,2.03,2.62,2.21,3.18,1.32,2.62,3.23,2.77,2.68,2.13,2.37,2.05,2.84,3.23,4.27,11.51,5.16,0.0,0.0,0.0,17.55,18.03,17.87,14.44,11.39,17.83
27,16,2.03,1.1,2.23,2.72,2.1,2.29,2.66,2.89,3.96,3.18,2.25,1.98,2.02,1.9,1.66,1.32,1.76,2.03,2.62,2.21,0.9,2.03,1.1,2.23,2.72,2.1,2.29,2.66,2.89,3.96,3.18,5.16,0.0,0.0,0.0,0.0,17.83,17.55,18.03,17.87,14.44,11.51
27,17,2.34,1.62,1.81,2.94,2.87,2.78,2.45,2.3,3.1,3.89,1.98,2.02,1.9,1.66,1.37,0.9,1.32,1.76,2.03,2.62,2.25,2.34,1.62,1.81,2.94,2.87,2.78,2.45,2.3,3.1,3.89,0.0,0.0,0.0,0.0,0.0,11.51,17.83,17.55,18.03,17.87,5.16
27,18,2.29,2.17,2.89,3.12,2.7,3.05,2.62,2.21,2.98,3.51,2.02,1.9,1.66,1.37,1.24,2.25,0.9,1.32,1.76,2.03,1.98,2.29,2.17,2.89,3.12,2.7,3.05,2.62,2.21,2.98,3.51,0.0,0.0,0.0,0.0,0.0,5.16,11.51,17.83,17.55,18.03,0.0
27,19,2.63,2.43,2.63,2.91,2.85,2.86,3.07,2.83,3.34,3.73,1.9,1.66,1.37,1.24,1.22,1.98,2.25,0.9,1.32,1.76,2.02,2.63,2.43,2.63,2.91,2.85,2.86,3.07,2.83,3.34,3.73,0.0,0.0,0.0,0.0,0.0,0.0,5.16,11.51,17.83,17.55,0.0
27,20,2.57,2.39,2.64,2.35,2.88,2.48,2.47,2.43,3.11,3.14,1.66,1.37,1.24,1.22,1.29,2.02,1.98,2.25,0.9,1.32,1.9,2.57,2.39,2.64,2.35,2.88,2.48,2.47,2.43,3.11,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,11.51,17.83,0.0
27,21,2.68,2.92,2.76,3.27,2.32,2.39,2.17,3.09,3.06,3.08,1.37,1.24,1.22,1.29,1.55,1.9,2.02,1.98,2.25,0.9,1.66,2.68,2.92,2.76,3.27,2.32,2.39,2.17,3.09,3.06,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,11.51,0.0
27,22,2.22,2.45,2.65,2.37,2.37,2.45,3.11,2.82,2.49,3.65,1.24,1.22,1.29,1.55,1.41,1.66,1.9,2.02,1.98,2.25,1.37,2.22,2.45,2.65,2.37,2.37,2.45,3.11,2.82,2.49,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0
27,23,2.28,2.16,2.77,2.2,2.05,1.92,1.99,2.13,2.04,2.67,1.22,1.29,1.55,1.41,1.44,1.37,1.66,1.9,2.02,1.98,1.24,2.28,2.16,2.77,2.2,2.05,1.92,1.99,2.13,2.04,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,24,1.83,2.06,1.86,2.03,1.62,1.79,1.38,1.9,1.37,1.64,1.29,1.55,1.41,1.44,1.42,1.24,1.37,1.66,1.9,2.02,1.22,1.83,2.06,1.86,2.03,1.62,1.79,1.38,1.9,1.37,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,1.99,1.96,1.95,1.7,1.38,1.93,1.51,1.52,1.87,1.04,1.55,1.41,1.44,1.42,1.59,1.22,1.24,1.37,1.66,1.9,1.29,1.99,1.96,1.95,1.7,1.38,1.93,1.51,1.52,1.87,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2,1.87,1.48,1.82,1.48,1.3,1.59,1.56,1.55,1.55,1.07,1.41,1.44,1.42,1.59,2.79,1.29,1.22,1.24,1.37,1.66,1.55,1.87,1.48,1.82,1.48,1.3,1.59,1.56,1.55,1.55,1.07,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
28,3,1.78,1.59,1.77,1.38,1.54,1.54,1.43,1.2,1.73,1.07,1.44,1.42,1.59,2.79,3.4,1.55,1.29,1.22,1.24,1.37,1.41,1.78,1.59,1.77,1.38,1.54,1.54,1.43,1.2,1.73,1.07,0.0,0.0,0.0,0.18,5.5,0.0,0.0,0.0,0.0,0.0,0.0
28,4,1.72,2.0,1.61,1.54,1.41,1.25,1.46,1.53,1.84,1.09,1.42,1.59,2.79,3.4,3.12,1.41,1.55,1.29,1.22,1.24,1.44,1.72,2.0,1.61,1.54,1.41,1.25,1.46,1.53,1.84,1.09,0.0,0.0,0.18,5.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0
28,5,1.77,1.77,1.93,1.42,1.49,1.33,1.92,1.33,1.87,1.4,1.59,2.79,3.4,3.12,3.24,1.44,1.41,1.55,1.29,1.22,1.42,1.77,1.77,1.93,1.42,1.49,1.33,1.92,1.33,1.87,1.4,0.0,0.18,5.5,12.1,11.63,0.0,0.0,0.0,0.0,0.0,0.0
28,6,1.7,1.93,2.35,2.8,1.53,2.01,2.03,1.45,1.53,1.96,2.79,3.4,3.12,3.24,2.33,1.42,1.44,1.41,1.55,1.29,1.59,1.7,1.93,2.35,2.8,1.53,2.01,2.03,1.45,1.53,1.96,0.18,5.5,12.1,11.63,13.35,0.0,0.0,0.0,0.0,0.0,0.0
28,7,3.27,2.25,2.44,4.49,2.24,3.05,2.39,1.86,3.46,3.3,3.4,3.12,3.24,2.33,2.62,1.59,1.42,1.44,1.41,1.55,2.79,3.27,2.25,2.44,4.49,2.24,3.05,2.39,1.86,3.46,3.3,5.5,12.1,11.63,13.35,17.11,0.0,0.0,0.0,0.0,0.0,0.18
28,8,4.05,2.55,3.34,5.64,4.35,2.89,3.1,3.61,5.53,4.91,3.12,3.24,2.33,2.62,2.63,2.79,1.59,1.42,1.44,1.41,3.4,4.05,2.55,3.34,5.64,4.35,2.89,3.1,3.61,5.53,4.91,12.1,11.63,13.35,17.11,16.9,0.18,0.0,0.0,0.0,0.0,5.5
28,9,3.62,3.74,3.36,4.94,4.95,2.55,2.81,3.23,4.19,4.38,3.24,2.33,2.62,2.63,2.12,3.4,2.79,1.59,1.42,1.44,3.12,3.62,3.74,3.36,4.94,4.95,2.55,2.81,3.23,4.19,4.38,11.63,13.35,17.11,16.9,15.22,5.5,0.18,0.0,0.0,0.0,12.1
28,10,2.87,2.75,3.6,4.29,4.03,3.18,3.41,2.78,3.99,4.53,2.33,2.62,2.63,2.12,2.62,3.12,3.4,2.79,1.59,1.42,3.24,2.87,2.75,3.6,4.29,4.03,3.18,3.41,2.78,3.99,4.53,13.35,17.11,16.9,15.22,16.58,12.1,5.5,0.18,0.0,0.0,11.63
28,11,2.34,2.65,2.9,3.95,3.76,2.21,2.52,3.33,3.88,3.87,2.62,2.63,2.12,2.62,2.03,3.24,3.12,3.4,2.79,1.59,2.33,2.34,2.65,2.9,3.95,3.76,2.21,2.52,3.33,3.88,3.87,17.11,16.9,15.22,16.58,17.07,11.63,12.1,5.5,0.18,0.0,13.35
28,12,3.27,2.63,3.25,2.95,3.12,2.62,3.22,3.12,3.04,3.62,2.63,2.12,2.62,2.03,2.34,2.33,3.24,3.12,3.4,2.79,2.62,3.27,2.63,3.25,2.95,3.12,2.62,3.22,3.12,3.04,3.62,16.9,15.22,16.58,17.07,9.1,13.35,11.63,12.1,5.5,0.18,17.11
28,13,2.57,3.31,2.56,2.73,2.72,2.03,2.78,2.78,4.01,3.71,2.12,2.62,2.03,2.34,2.29,2.62,2.33,3.24,3.12,3.4,2.63,2.57,3.31,2.56,2.73,2.72,2.03,2.78,2.78,4.01,3.71,15.22,16.58,17.07,9.1,0.06,17.11,13.35,11.63,12.1,5.5,16.9
28,14,2.87,3.0,3.33,1.97,2.14,1.76,2.49,1.49,2.76,3.86,2.62,2.03,2.34,2.29,2.63,2.63,2.62,2.33,3.24,3.12,2.12,2.87,3.0,3.33,1.97,2.14,1.76,2.49,1.49,2.76,3.86,16.58,17.07,9.1,0.06,0.0,16.9,17.11,13.35,11.63,12.1,15.22
28,15,3.23,2.77,2.68,2.13,2.47,1.32,2.37,2.05,2.84,3.23,2.03,2.34,2.29,2.63,2.57,2.12,2.63,2.62,2.33,3.24,2.62,3.23,2.77,2.68,2.13,2.47,1.32,2.37,2.05,2.84,3.23,17.07,9.1,0.06,0.0,0.0,15.22,16.9,17.11,13.35,11.63,16.58
28,16,1.1,2.23,2.72,2.1,3.1,0.9,2.29,2.66,2.89,3.96,2.34,2.29,2.63,2.57,2.68,2.62,2.12,2.63,2.62,2.33,2.03,1.1,2.23,2.72,2.1,3.1,0.9,2.29,2.66,2.89,3.96,9.1,0.06,0.0,0.0,0.0,16.58,15.22,16.9,17.11,13.35,17.07
28,17,1.62,1.81,2.94,2.87,3.3,2.25,2.78,2.45,2.3,3.1,2.29,2.63,2.57,2.68,2.22,2.03,2.62,2.12,2.63,2.62,2.34,1.62,1.81,2.94,2.87,3.3,2.25,2.78,2.45,2.3,3.1,0.06,0.0,0.0,0.0,0.0,17.07,16.58,15.22,16.9,17.11,9.1
28,18,2.17,2.89,3.12,2.7,3.41,1.98,3.05,2.62,2.21,2.98,2.63,2.57,2.68,2.22,2.28,2.34,2.03,2.62,2.12,2.63,2.29,2.17,2.89,3.12,2.7,3.41,1.98,3.05,2.62,2.21,2.98,0.0,0.0,0.0,0.0,0.0,9.1,17.07,16.58,15.22,16.9,0.06
28,19,2.43,2.63,2.91,2.85,3.32,2.02,2.86,3.07,2.83,3.34,2.57,2.68,2.22,2.28,1.83,2.29,2.34,2.03,2.62,2.12,2.63,2.43,2.63,2.91,2.85,3.32,2.02,2.86,3.07,2.83,3.34,0.0,0.0,0.0,0.0,0.0,0.06,9.1,17.07,16.58,15.22,0.0
28,20,2.39,2.64,2.35,2.88,3.39,1.9,2.48,2.47,2.43,3.11,2.68,2.22,2.28,1.83,1.99,2.63,2.29,2.34,2.03,2.62,2.57,2.39,2.64,2.35,2.88,3.39,1.9,2.48,2.47,2.43,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.1,17.07,16.58,0.0
28,21,2.92,2.76,3.27,2.32,3.22,1.66,2.39,2.17,3.09,3.06,2.22,2.28,1.83,1.99,1.87,2.57,2.63,2.29,2.34,2.03,2.68,2.92,2.76,3.27,2.32,3.22,1.66,2.39,2.17,3.09,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.1,17.07,0.0
28,22,2.45,2.65,2.37,2.37,2.36,1.37,2.45,3.11,2.82,2.49,2.28,1.83,1.99,1.87,1.78,2.68,2.57,2.63,2.29,2.34,2.22,2.45,2.65,2.37,2.37,2.36,1.37,2.45,3.11,2.82,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.1,0.0
28,23,2.16,2.77,2.2,2.05,2.46,1.24,1.92,1.99,2.13,2.04,1.83,1.99,1.87,1.78,1.72,2.22,2.68,2.57,2.63,2.29,2.28,2.16,2.77,2.2,2.05,2.46,1.24,1.92,1.99,2.13,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
28,24,2.06,1.86,2.03,1.62,1.15,1.22,1.79,1.38,1.9,1.37,1.99,1.87,1.78,1.72,1.77,2.28,2.22,2.68,2.57,2.63,1.83,2.06,1.86,2.03,1.62,1.15,1.22,1.79,1.38,1.9,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,1.96,1.95,1.7,1.38,1.56,1.29,1.93,1.51,1.52,1.87,1.87,1.78,1.72,1.77,1.7,1.83,2.28,2.22,2.68,2.57,1.99,1.96,1.95,1.7,1.38,1.56,1.29,1.93,1.51,1.52,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2,1.48,1.82,1.48,1.3,1.28,1.55,1.59,1.56,1.55,1.55,1.78,1.72,1.77,1.7,3.27,1.99,1.83,2.28,2.22,2.68,1.87,1.48,1.82,1.48,1.3,1.28,1.55,1.59,1.56,1.55,1.55,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0
29,3,1.59,1.77,1.38,1.54,1.26,1.41,1.54,1.43,1.2,1.73,1.72,1.77,1.7,3.27,4.05,1.87,1.99,1.83,2.28,2.22,1.78,1.59,1.77,1.38,1.54,1.26,1.41,1.54,1.43,1.2,1.73,0.0,0.0,0.0,0.26,8.31,0.0,0.0,0.0,0.0,0.0,0.0
29,4,2.0,1.61,1.54,1.41,0.89,1.44,1.25,1.46,1.53,1.84,1.77,1.7,3.27,4.05,3.62,1.78,1.87,1.99,1.83,2.28,1.72,2.0,1.61,1.54,1.41,0.89,1.44,1.25,1.46,1.53,1.84,0.0,0.0,0.26,8.31,13.27,0.0,0.0,0.0,0.0,0.0,0.0
29,5,1.77,1.93,1.42,1.49,1.04,1.42,1.33,1.92,1.33,1.87,1.7,3.27,4.05,3.62,2.87,1.72,1.78,1.87,1.99,1.83,1.77,1.77,1.93,1.42,1.49,1.04,1.42,1.33,1.92,1.33,1.87,0.0,0.26,8.31,13.27,17.49,0.0,0.0,0.0,0.0,0.0,0.0
29,6,1.93,2.35,2.8,1.53,2.71,1.59,2.01,2.03,1.45,1.53,3.27,4.05,3.62,2.87,2.34,1.77,1.72,1.78,1.87,1.99,1.7,1.93,2.35,2.8,1.53,2.71,1.59,2.01,2.03,1.45,1.53,0.26,8.31,13.27,17.49,19.55,0.0,0.0,0.0,0.0,0.0,0.0
29,7,2.25,2.44,4.49,2.24,4.27,2.79,3.05,2.39,1.86,3.46,4.05,3.62,2.87,2.34,3.27,1.7,1.77,1.72,1.78,1.87,3.27,2.25,2.44,4.49,2.24,4.27,2.79,3.05,2.39,1.86,3.46,8.31,13.27,17.49,19.55,23.25,0.0,0.0,0.0,0.0,0.0,0.26
29,8,2.55,3.34,5.64,4.35,5.83,3.4,2.89,3.1,3.61,5.53,3.62,2.87,2.34,3.27,2.57,3.27,1.7,1.77,1.72,1.78,4.05,2.55,3.34,5.64,4.35,5.83,3.4,2.89,3.1,3.61,5.53,13.27,17.49,19.55,23.25,14.57,0.26,0.0,0.0,0.0,0.0,8.31
29,9,3.74,3.36,4.94,4.95,4.74,3.12,2.55,2.81,3.23,4.19,2.87,2.34,3.27,2.57,2.87,4.05,3.27,1.7,1.77,1.72,3.62,3.74,3.36,4.94,4.95,4.74,3.12,2.55,2.81,3.23,4.19,17.49,19.55,23.25,14.57,12.77,8.31,0.26,0.0,0.0,0.0,13.27
29,10,2.75,3.6,4.29,4.03,6.25,3.24,3.18,3.41,2.78,3.99,2.34,3.27,2.57,2.87,3.23,3.62,4.05,3.27,1.7,1.77,2.87,2.75,3.6,4.29,4.03,6.25,3.24,3.18,3.41,2.78,3.99,19.55,23.25,14.57,12.77,6.81,13.27,8.31,0.26,0.0,0.0,17.49
29,11,2.65,2.9,3.95,3.76,6.59,2.33,2.21,2.52,3.33,3.88,3.27,2.57,2.87,3.23,1.1,2.87,3.62,4.05,3.27,1.7,2.34,2.65,2.9,3.95,3.76,6.59,2.33,2.21,2.52,3.33,3.88,23.25,14.57,12.77,6.81,2.85,17.49,13.27,8.31,0.26,0.0,19.55
29,12,2.63,3.25,2.95,3.12,4.33,2.62,2.62,3.22,3.12,3.04,2.57,2.87,3.23,1.1,1.62,2.34,2.87,3.62,4.05,3.27,3.27,2.63,3.25,2.95,3.12,4.33,2.62,2.62,3.22,3.12,3.04,14.57,12.77,6.81,2.85,1.25,19.55,17.49,13.27,8.31,0.26,23.25
29,13,3.31,2.56,2.73,2.72,4.45,2.63,2.03,2.78,2.78,4.01,2.87,3.23,1.1,1.62,2.17,3.27,2.34,2.87,3.62,4.05,2.57,3.31,2.56,2.73,2.72,4.45,2.63,2.03,2.78,2.78,4.01,12.77,6.81,2.85,1.25,0.0,23.25,19.55,17.49,13.27,8.31,14.57
29,14,3.0,3.33,1.97,2.14,3.78,2.12,1.76,2.49,1.49,2.76,3.23,1.1,1.62,2.17,2.43,2.57,3.27,2.34,2.87,3.62,2.87,3.0,3.33,1.97,2.14,3.78,2.12,1.76,2.49,1.49,2.76,6.81,2.85,1.25,0.0,0.0,14.57,23.25,19.55,17.49,13.27,12.77
29,15,2.77,2.68,2.13,2.47,4.28,2.62,1.32,2.37,2.05,2.84,1.1,1.62,2.17,2.43,2.39,2.87,2.57,3.27,2.34,2.87,3.23,2.77,2.68,2.13,2.47,4.28,2.62,1.32,2.37,2.05,2.84,2.85,1.25,0.0,0.0,0.0,12.77,14.57,23.25,19.55,17.49,6.81
29,16,2.23,2.72,2.1,3.1,2.23,2.03,0.9,2.29,2.66,2.89,1.62,2.17,2.43,2.39,2.92,3.23,2.87,2.57,3.27,2.34,1.1,2.23,2.72,2.1,3.1,2.23,2.03,0.9,2.29,2.66,2.89,1.25,0.0,0.0,0.0,0.0,6.81,12.77,14.57,23.25,19.55,2.85
29,17,1.81,2.94,2.87,3.3,2.47,2.34,2.25,2.78,2.45,2.3,2.17,2.43,2.39,2.92,2.45,1.1,3.23,2.87,2.57,3.27,1.62,1.81,2.94,2.87,3.3,2.47,2.34,2.25,2.78,2.45,2.3,0.0,0.0,0.0,0.0,0.0,2.85,6.81,12.77,14.57,23.25,1.25
29,18,2.89,3.12,2.7,3.41,2.55,2.29,1.98,3.05,2.62,2.21,2.43,2.39,2.92,2.45,2.16,1.62,1.1,3.23,2.87,2.57,2.17,2.89,3.12,2.7,3.41,2.55,2.29,1.98,3.05,2.62,2.21,0.0,0.0,0.0,0.0,0.0,1.25,2.85,6.81,12.77,14.57,0.0
29,19,2.63,2.91,2.85,3.32,3.55,2.63,2.02,2.86,3.07,2.83,2.39,2.92,2.45,2.16,2.06,2.17,1.62,1.1,3.23,2.87,2.43,2.63,2.91,2.85,3.32,3.55,2.63,2.02,2.86,3.07,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.85,6.81,12.77,0.0
29,20,2.64,2.35,2.88,3.39,2.2,2.57,1.9,2.48,2.47,2.43,2.92,2.45,2.16,2.06,1.96,2.43,2.17,1.62,1.1,3.23,2.39,2.64,2.35,2.88,3.39,2.2,2.57,1.9,2.48,2.47,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.85,6.81,0.0
29,21,2.76,3.27,2.32,3.22,2.93,2.68,1.66,2.39,2.17,3.09,2.45,2.16,2.06,1.96,1.48,2.39,2.43,2.17,1.62,1.1,2.92,2.76,3.27,2.32,3.22,2.93,2.68,1.66,2.39,2.17,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.85,0.0
29,22,2.65,2.37,2.37,2.36,2.61,2.22,1.37,2.45,3.11,2.82,2.16,2.06,1.96,1.48,1.59,2.92,2.39,2.43,2.17,1.62,2.45,2.65,2.37,2.37,2.36,2.61,2.22,1.37,2.45,3.11,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
29,23,2.77,2.2,2.05,2.46,2.03,2.28,1.24,1.92,1.99,2.13,2.06,1.96,1.48,1.59,2.0,2.45,2.92,2.39,2.43,2.17,2.16,2.77,2.2,2.05,2.46,2.03,2.28,1.24,1.92,1.99,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,24,1.86,2.03,1.62,1.15,1.06,1.83,1.22,1.79,1.38,1.9,1.96,1.48,1.59,2.0,1.77,2.16,2.45,2.92,2.39,2.43,2.06,1.86,2.03,1.62,1.15,1.06,1.83,1.22,1.79,1.38,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1.95,1.7,1.38,1.56,2.23,1.99,1.29,1.93,1.51,1.52,1.48,1.59,2.0,1.77,1.93,2.06,2.16,2.45,2.92,2.39,1.96,1.95,1.7,1.38,1.56,2.23,1.99,1.29,1.93,1.51,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2,1.82,1.48,1.3,1.28,1.91,1.87,1.55,1.59,1.56,1.55,1.59,2.0,1.77,1.93,2.25,1.96,2.06,2.16,2.45,2.92,1.48,1.82,1.48,1.3,1.28,1.91,1.87,1.55,1.59,1.56,1.55,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
30,3,1.77,1.38,1.54,1.26,2.15,1.78,1.41,1.54,1.43,1.2,2.0,1.77,1.93,2.25,2.55,1.48,1.96,2.06,2.16,2.45,1.59,1.77,1.38,1.54,1.26,2.15,1.78,1.41,1.54,1.43,1.2,0.0,0.0,0.0,0.14,4.18,0.0,0.0,0.0,0.0,0.0,0.0
30,4,1.61,1.54,1.41,0.89,2.24,1.72,1.44,1.25,1.46,1.53,1.77,1.93,2.25,2.55,3.74,1.59,1.48,1.96,2.06,2.16,2.0,1.61,1.54,1.41,0.89,2.24,1.72,1.44,1.25,1.46,1.53,0.0,0.0,0.14,4.18,7.01,0.0,0.0,0.0,0.0,0.0,0.0
30,5,1.93,1.42,1.49,1.04,2.29,1.77,1.42,1.33,1.92,1.33,1.93,2.25,2.55,3.74,2.75,2.0,1.59,1.48,1.96,2.06,1.77,1.93,1.42,1.49,1.04,2.29,1.77,1.42,1.33,1.92,1.33,0.0,0.14,4.18,7.01,10.5,0.0,0.0,0.0,0.0,0.0,0.0
30,6,2.35,2.8,1.53,2.71,3.1,1.7,1.59,2.01,2.03,1.45,2.25,2.55,3.74,2.75,2.65,1.77,2.0,1.59,1.48,1.96,1.93,2.35,2.8,1.53,2.71,3.1,1.7,1.59,2.01,2.03,1.45,0.14,4.18,7.01,10.5,13.07,0.0,0.0,0.0,0.0,0.0,0.0
