sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
0,1.85,0,0,2,0,0,0.46,0.89,0,1.05,0,0.88,1.62,1.76
0,1.05,0,0,3,0,0,0.43,1.88,0,0.89,0,1.76,1.2,1.85
0,0.89,0,0,4,1.06,0,0.45,1.84,0,1.88,0,1.85,1,1.05
0,1.88,0,0,5,8.72,0,0.61,3.17,1.06,1.84,0,1.05,1.65,0.89
0,1.84,0,0,6,10.69,0,1.27,3.6,8.72,3.17,1.06,0.89,1.7,1.88
1.06,3.17,0,0,7,16.36,0,3.48,3.35,10.69,3.6,8.72,1.88,3.3,1.84
8.72,3.6,0,1.06,8,16.96,0,3.25,3.94,16.36,3.35,10.69,1.84,3.23,3.17
10.69,3.35,1.06,8.72,9,15.94,0,3.88,2.78,16.96,3.94,16.36,3.17,3.4,3.6
16.36,3.94,8.72,10.69,10,19.65,1.06,3.31,1.84,15.94,2.78,16.96,3.6,3.62,3.35
16.96,2.78,10.69,16.36,11,20.24,8.72,2.78,1.7,19.65,1.84,15.94,3.35,3.15,3.94
15.94,1.84,16.36,16.96,12,13.91,10.69,2.59,1.76,20.24,1.7,19.65,3.94,2.12,2.78
19.65,1.7,16.96,15.94,13,12.86,16.36,1.8,1.71,13.91,1.76,20.24,2.78,1.53,1.84
20.24,1.76,15.94,19.65,14,8.86,16.96,1.52,2.52,12.86,1.71,13.91,1.84,1.72,1.7
13.91,1.71,19.65,20.24,15,3.1,15.94,1.74,2.28,8.86,2.52,12.86,1.7,1.72,1.76
12.86,2.52,20.24,13.91,16,0,19.65,1.98,2.2,3.1,2.28,8.86,1.76,2.5,1.71
8.86,2.28,13.91,12.86,17,0,20.24,2.22,2.63,0,2.2,3.1,1.71,2.5,2.52
3.1,2.2,12.86,8.86,18,0,13.91,2.34,2.73,0,2.63,0,2.52,2.31,2.28
0,2.63,8.86,3.1,19,0,12.86,3.12,2.41,0,2.73,0,2.28,2.91,2.2
0,2.73,3.1,0,20,0,8.86,2.46,2.71,0,2.41,0,2.2,2.56,2.63
0,2.41,0,0,21,0,3.1,2.53,2.26,0,2.71,0,2.63,2.4,2.73
0,2.71,0,0,22,0,0,1.84,1.04,0,2.26,0,2.73,2.45,2.41
0,2.26,0,0,23,0,0,1.36,1.44,0,1.04,0,2.41,2,2.71
0,1.04,0,0,24,0,0,0.88,1.12,0,1.44,0,2.71,0.98,2.26
0,1.44,0,0,1,0,0,1.76,1.32,0,1.12,0,2.26,1.3,1.04
0,1.12,0,0,2,0,0,1.85,1.11,0,1.32,0,1.04,1.3,1.44
0,1.32,0,0,3,0,0,1.05,1.42,0,1.11,0,1.44,1.3,1.12
0,1.11,0,0,4,0.69,0,0.89,2.31,0,1.42,0,1.12,1.3,1.32
0,1.42,0,0,5,7,0,1.88,3.44,0.69,2.31,0,1.32,1.42,1.11
0,2.31,0,0,6,14.2,0,1.84,3.7,7,3.44,0.69,1.11,2.18,1.42
0.69,3.44,0,0,7,14.21,0,3.17,3.84,14.2,3.7,7,1.42,3.46,2.31
7,3.7,0,0.69,8,17.62,0,3.6,4.82,14.21,3.84,14.2,2.31,3.87,3.44
14.2,3.84,0.69,7,9,16.6,0,3.35,3.63,17.62,4.82,14.21,3.44,4.25,3.7
14.21,4.82,7,14.2,10,15.46,0.69,3.94,3.13,16.6,3.63,17.62,3.7,4.44,3.84
17.62,3.63,14.2,14.21,11,15.39,7,2.78,3.17,15.46,3.13,16.6,3.84,3.58,4.82
16.6,3.13,14.21,17.62,12,19.2,14.2,1.84,3.2,15.39,3.17,15.46,4.82,3.45,3.63
15.46,3.17,17.62,16.6,13,14.29,14.21,1.7,3.31,19.2,3.2,15.39,3.63,3.4,3.13
15.39,3.2,16.6,15.46,14,9.91,17.62,1.76,3.18,14.29,3.31,19.2,3.13,3.1,3.17
19.2,3.31,15.46,15.39,15,2.56,16.6,1.71,2.69,9.91,3.18,14.29,3.17,3.21,3.2
14.29,3.18,15.39,19.2,16,0,15.46,2.52,2.72,2.56,2.69,9.91,3.2,3.08,3.31
9.91,2.69,19.2,14.29,17,0,15.39,2.28,3.09,0,2.72,2.56,3.31,2.5,3.18
2.56,2.72,14.29,9.91,18,0,19.2,2.2,2.77,0,3.09,0,3.18,2.9,2.69
0,3.09,9.91,2.56,19,0,14.29,2.63,2.88,0,2.77,0,2.69,3.24,2.72
0,2.77,2.56,0,20,0,9.91,2.73,3.22,0,2.88,0,2.72,3,3.09
0,2.88,0,0,21,0,2.56,2.41,2.2,0,3.22,0,3.09,2.9,2.77
0,3.22,0,0,22,0,0,2.71,1.37,0,2.2,0,2.77,2.91,2.88
0,2.2,0,0,23,0,0,2.26,1.27,0,1.37,0,2.88,2.45,3.22
0,1.37,0,0,24,0,0,1.04,1.48,0,1.27,0,3.22,1.42,2.2
0,1.27,0,0,1,0,0,1.44,1.27,0,1.48,0,2.2,1.3,1.37
0,1.48,0,0,2,0,0,1.12,1.12,0,1.27,0,1.37,1.3,1.27
0,1.27,0,0,3,0,0,1.32,1.17,0,1.12,0,1.27,1.3,1.48
0,1.12,0,0,4,3.46,0,1.11,2.11,0,1.17,0,1.48,1.3,1.27
0,1.17,0,0,5,11.94,0,1.42,3.68,3.46,2.11,0,1.27,1.3,1.12
0,2.11,0,0,6,14.66,0,2.31,3.91,11.94,3.68,3.46,1.12,2.23,1.17
3.46,3.68,0,0,7,19.36,0,3.44,3.4,14.66,3.91,11.94,1.17,3.23,2.11
11.94,3.91,0,3.46,8,19.38,0,3.7,4.11,19.36,3.4,14.66,2.11,3.55,3.68
14.66,3.4,3.46,11.94,9,17.98,0,3.84,2.99,19.38,4.11,19.36,3.68,3.5,3.91
19.36,4.11,11.94,14.66,10,15.45,3.46,4.82,2.53,17.98,2.99,19.38,3.91,3.61,3.4
19.38,2.99,14.66,19.36,11,19.48,11.94,3.63,2.07,15.45,2.53,17.98,3.4,3.34,4.11
17.98,2.53,19.36,19.38,12,13.51,14.66,3.13,2.02,19.48,2.07,15.45,4.11,2.46,2.99
15.45,2.07,19.38,17.98,13,14.65,19.36,3.17,2.1,13.51,2.02,19.48,2.99,2.3,2.53
19.48,2.02,17.98,15.45,14,7.98,19.38,3.2,2.22,14.65,2.1,13.51,2.53,2.21,2.07
13.51,2.1,15.45,19.48,15,3.08,17.98,3.31,2.4,7.98,2.22,14.65,2.07,2.3,2.02
14.65,2.22,19.48,13.51,16,0,15.45,3.18,2.2,3.08,2.4,7.98,2.02,2.6,2.1
7.98,2.4,13.51,14.65,17,0,19.48,2.69,3.33,0,2.2,3.08,2.1,2.5,2.22
3.08,2.2,14.65,7.98,18,0,13.51,2.72,3.35,0,3.33,0,2.22,2.55,2.4
0,3.33,7.98,3.08,19,0,14.65,3.09,3,0,3.35,0,2.4,3.13,2.2
0,3.35,3.08,0,20,0,7.98,2.77,2.62,0,3,0,2.2,2.98,3.33
0,3,0,0,21,0,3.08,2.88,2.68,0,2.62,0,3.33,2.83,3.35
0,2.62,0,0,22,0,0,3.22,1.41,0,2.68,0,3.35,2.63,3
0,2.68,0,0,23,0,0,2.2,1.31,0,1.41,0,3,2.36,2.62
0,1.41,0,0,24,0,0,1.37,1.07,0,1.31,0,2.62,1.4,2.68
0,1.31,0,0,1,0,0,1.27,1.21,0,1.07,0,2.68,1.35,1.41
0,1.07,0,0,2,0,0,1.48,1.42,0,1.21,0,1.41,1.19,1.31
0,1.21,0,0,3,0,0,1.27,1.67,0,1.42,0,1.31,1.19,1.07
0,1.42,0,0,4,3.14,0,1.12,1.95,0,1.67,0,1.07,1.35,1.21
0,1.67,0,0,5,10.49,0,1.17,4.15,3.14,1.95,0,1.21,1.49,1.42
0,1.95,0,0,6,15.36,0,2.11,5.75,10.49,4.15,3.14,1.42,1.88,1.67
3.14,4.15,0,0,7,16.99,0,3.68,5.77,15.36,5.75,10.49,1.67,3.63,1.95
10.49,5.75,0,3.14,8,17.63,0,3.91,5.67,16.99,5.77,15.36,1.95,5.01,4.15
15.36,5.77,3.14,10.49,9,15.29,0,3.4,5.07,17.63,5.67,16.99,4.15,5.26,5.75
16.99,5.67,10.49,15.36,10,16.02,3.14,4.11,3.74,15.29,5.07,17.63,5.75,5.01,5.77
17.63,5.07,15.36,16.99,11,16.71,10.49,2.99,4.25,16.02,3.74,15.29,5.77,4.75,5.67
15.29,3.74,16.99,17.63,12,14.91,15.36,2.53,3.32,16.71,4.25,16.02,5.67,4.2,5.07
16.02,4.25,17.63,15.29,13,15.92,16.99,2.07,3.32,14.91,3.32,16.71,5.07,4.38,3.74
16.71,3.32,15.29,16.02,14,10.81,17.63,2.02,3.8,15.92,3.32,14.91,3.74,3.74,4.25
14.91,3.32,16.02,16.71,15,3.93,15.29,2.1,3.95,10.81,3.8,15.92,4.25,3.58,3.32
15.92,3.8,16.71,14.91,16,0,16.02,2.22,3.99,3.93,3.95,10.81,3.32,3.5,3.32
10.81,3.95,14.91,15.92,17,0,16.71,2.4,4.11,0,3.99,3.93,3.32,3.5,3.8
3.93,3.99,15.92,10.81,18,0,14.91,2.2,3.1,0,4.11,0,3.8,3.5,3.95
0,4.11,10.81,3.93,19,0,15.92,3.33,3.81,0,3.1,0,3.95,3.88,3.99
0,3.1,3.93,0,20,0,10.81,3.35,3.59,0,3.81,0,3.99,3.43,4.11
0,3.81,0,0,21,0,3.93,3,3.35,0,3.59,0,4.11,3.41,3.1
0,3.59,0,0,22,0,0,2.62,1.52,0,3.35,0,3.1,3.66,3.81
0,3.35,0,0,23,0,0,2.68,1.08,0,1.52,0,3.81,3.13,3.59
0,1.52,0,0,24,0,0,1.41,1.02,0,1.08,0,3.59,1.47,3.35
0,1.08,0,0,1,0,0,1.31,0.95,0,1.02,0,3.35,1.27,1.52
0,1.02,0,0,2,0,0,1.07,1.18,0,0.95,0,1.52,1.16,1.08
0,0.95,0,0,3,0,0,1.21,1.26,0,1.18,0,1.08,1.07,1.02
0,1.18,0,0,4,2.64,0,1.42,1.56,0,1.26,0,1.02,1.14,0.95
0,1.26,0,0,5,11.99,0,1.67,3.24,2.64,1.56,0,0.95,1.46,1.18
0,1.56,0,0,6,17.71,0,1.95,5.74,11.99,3.24,2.64,1.18,1.71,1.26
2.64,3.24,0,0,7,24.5,0,4.15,4.85,17.71,5.74,11.99,1.26,3.74,1.56
11.99,5.74,0,2.64,8,24.14,0,5.75,4.32,24.5,4.85,17.71,1.56,5.16,3.24
17.71,4.85,2.64,11.99,9,22.06,0,5.77,4.22,24.14,4.32,24.5,3.24,5.08,5.74
24.5,4.32,11.99,17.71,10,25.53,2.64,5.67,4.61,22.06,4.22,24.14,5.74,5.01,4.85
24.14,4.22,17.71,24.5,11,18.57,11.99,5.07,3.71,25.53,4.61,22.06,4.85,4.46,4.32
22.06,4.61,24.5,24.14,12,21.84,17.71,3.74,3.84,18.57,3.71,25.53,4.32,4.15,4.22
25.53,3.71,24.14,22.06,13,14.63,24.5,4.25,3.61,21.84,3.84,18.57,4.22,4.33,4.61
18.57,3.84,22.06,25.53,14,10.65,24.14,3.32,3.65,14.63,3.61,21.84,4.61,3.99,3.71
21.84,3.61,25.53,18.57,15,4.22,22.06,3.32,3.53,10.65,3.65,14.63,3.71,3.95,3.84
14.63,3.65,18.57,21.84,16,0,25.53,3.8,3.55,4.22,3.53,10.65,3.84,3.51,3.61
10.65,3.53,21.84,14.63,17,0,18.57,3.95,4.23,0,3.55,4.22,3.61,3.5,3.65
4.22,3.55,14.63,10.65,18,0,21.84,3.99,3.03,0,4.23,0,3.65,3.5,3.53
0,4.23,10.65,4.22,19,0,14.63,4.11,2.84,0,3.03,0,3.53,3.96,3.55
0,3.03,4.22,0,20,0,10.65,3.1,3.7,0,2.84,0,3.55,3.26,4.23
0,2.84,0,0,21,0,4.22,3.81,2.49,0,3.7,0,4.23,3.26,3.03
0,3.7,0,0,22,0,0,3.59,1.51,0,2.49,0,3.03,3.51,2.84
0,2.49,0,0,23,0,0,3.35,1.07,0,1.51,0,2.84,2.68,3.7
0,1.51,0,0,24,0,0,1.52,1.22,0,1.07,0,3.7,1.54,2.49
0,1.07,0,0,1,0,0,1.08,1.03,0,1.22,0,2.49,1.19,1.51
0,1.22,0,0,2,0,0,1.02,0.93,0,1.03,0,1.51,1.17,1.07
0,1.03,0,0,3,0,0,0.95,1.61,0,0.93,0,1.07,1.08,1.22
0,0.93,0,0,4,2.36,0,1.18,1.77,0,1.61,0,1.22,0.97,1.03
0,1.61,0,0,5,11.76,0,1.26,3.37,2.36,1.77,0,1.03,1.46,0.93
0,1.77,0,0,6,15.77,0,1.56,4.94,11.76,3.37,2.36,0.93,1.78,1.61
2.36,3.37,0,0,7,22.03,0,3.24,4.77,15.77,4.94,11.76,1.61,3.65,1.77
11.76,4.94,0,2.36,8,21.55,0,5.74,4.82,22.03,4.77,15.77,1.77,5.21,3.37
15.77,4.77,2.36,11.76,9,18.76,0,4.85,3.4,21.55,4.82,22.03,3.37,5.21,4.94
22.03,4.82,11.76,15.77,10,18.41,2.36,4.32,4.01,18.76,3.4,21.55,4.94,4.53,4.77
21.55,3.4,15.77,22.03,11,17.01,11.76,4.22,4.58,18.41,4.01,18.76,4.77,3.8,4.82
18.76,4.01,22.03,21.55,12,14.07,15.77,4.61,3.56,17.01,4.58,18.41,4.82,3.98,3.4
18.41,4.58,21.55,18.76,13,11.2,22.03,3.71,3.59,14.07,3.56,17.01,3.4,4.13,4.01
17.01,3.56,18.76,18.41,14,6.91,21.55,3.84,3.27,11.2,3.59,14.07,4.01,3.5,4.58
14.07,3.59,18.41,17.01,15,1.39,18.76,3.61,3.84,6.91,3.27,11.2,4.58,3.5,3.56
11.2,3.27,17.01,14.07,16,0,18.41,3.65,3.27,1.39,3.84,6.91,3.56,3.5,3.59
6.91,3.84,14.07,11.2,17,0,17.01,3.53,3.22,0,3.27,1.39,3.59,3.5,3.27
1.39,3.27,11.2,6.91,18,0,14.07,3.55,3.39,0,3.22,0,3.27,3.35,3.84
0,3.22,6.91,1.39,19,0,11.2,4.23,3.16,0,3.39,0,3.84,3.51,3.27
0,3.39,1.39,0,20,0,6.91,3.03,2.69,0,3.16,0,3.27,3.3,3.22
0,3.16,0,0,21,0,1.39,2.84,2.32,0,2.69,0,3.22,2.88,3.39
0,2.69,0,0,22,0,0,3.7,1.34,0,2.32,0,3.39,3.01,3.16
0,2.32,0,0,23,0,0,2.49,1.88,0,1.34,0,3.16,2.31,2.69
0,1.34,0,0,24,0,0,1.51,1.48,0,1.88,0,2.69,1.4,2.32
0,1.88,0,0,1,0,0,1.07,1.61,0,1.48,0,2.32,1.78,1.34
0,1.48,0,0,2,0,0,1.22,1.5,0,1.61,0,1.34,1.72,1.88
0,1.61,0,0,3,0,0,1.03,1.68,0,1.5,0,1.88,1.67,1.48
0,1.5,0,0,4,1.83,0,0.93,1.71,0,1.68,0,1.48,1.69,1.61
0,1.68,0,0,5,8.17,0,1.61,3.22,1.83,1.71,0,1.61,1.76,1.5
0,1.71,0,0,6,11.43,0,1.77,5.1,8.17,3.22,1.83,1.5,1.8,1.68
1.83,3.22,0,0,7,16.68,0,3.37,4.84,11.43,5.1,8.17,1.68,3.58,1.71
8.17,5.1,0,1.83,8,18.16,0,4.94,4.2,16.68,4.84,11.43,1.71,5.15,3.22
11.43,4.84,1.83,8.17,9,20.72,0,4.77,3.66,18.16,4.2,16.68,3.22,4.73,5.1
16.68,4.2,8.17,11.43,10,22.33,1.83,4.82,2.95,20.72,3.66,18.16,5.1,4.46,4.84
18.16,3.66,11.43,16.68,11,14.09,8.17,3.4,3.2,22.33,2.95,20.72,4.84,3.49,4.2
20.72,2.95,16.68,18.16,12,7.52,11.43,4.01,2.2,14.09,3.2,22.33,4.2,3.25,3.66
22.33,3.2,18.16,20.72,13,8.23,16.68,4.58,2.16,7.52,2.2,14.09,3.66,3.5,2.95
14.09,2.2,20.72,22.33,14,6.96,18.16,3.56,2.39,8.23,2.16,7.52,2.95,2.57,3.2
7.52,2.16,22.33,14.09,15,2.92,20.72,3.59,2.47,6.96,2.39,8.23,3.2,2.51,2.2
8.23,2.39,14.09,7.52,16,0,22.33,3.27,2.62,2.92,2.47,6.96,2.2,2.69,2.16
6.96,2.47,7.52,8.23,17,0,14.09,3.84,2.29,0,2.62,2.92,2.16,2.6,2.39
2.92,2.62,8.23,6.96,18,0,7.52,3.27,2.63,0,2.29,0,2.39,2.39,2.47
0,2.29,6.96,2.92,19,0,8.23,3.22,3.11,0,2.63,0,2.47,2.6,2.62
0,2.63,2.92,0,20,0,6.96,3.39,2.66,0,3.11,0,2.62,2.61,2.29
0,3.11,0,0,21,0,2.92,3.16,2.09,0,2.66,0,2.29,3.21,2.63
0,2.66,0,0,22,0,0,2.69,1.58,0,2.09,0,2.63,2.73,3.11
0,2.09,0,0,23,0,0,2.32,1.4,0,1.58,0,3.11,2.01,2.66
0,1.58,0,0,24,0,0,1.34,1.14,0,1.4,0,2.66,1.69,2.09
0,1.4,0,0,1,0,0,1.88,1.52,0,1.14,0,2.09,1.34,1.58
0,1.14,0,0,2,0,0,1.48,1.38,0,1.52,0,1.58,1.34,1.4
0,1.52,0,0,3,0,0,1.61,1.41,0,1.38,0,1.4,1.34,1.14
0,1.38,0,0,4,2.06,0,1.5,1.83,0,1.41,0,1.14,1.34,1.52
0,1.41,0,0,5,9.11,0,1.68,2.22,2.06,1.83,0,1.52,1.37,1.38
0,1.83,0,0,6,19.08,0,1.71,3.59,9.11,2.22,2.06,1.38,1.61,1.41
2.06,2.22,0,0,7,16.73,0,3.22,3.2,19.08,3.59,9.11,1.41,2.12,1.83
9.11,3.59,0,2.06,8,17.5,0,5.1,2.61,16.73,3.2,19.08,1.83,3.35,2.22
19.08,3.2,2.06,9.11,9,17.08,0,4.84,3.22,17.5,2.61,16.73,2.22,3,3.59
16.73,2.61,9.11,19.08,10,20.63,2.06,4.2,2.86,17.08,3.22,17.5,3.59,2.71,3.2
17.5,3.22,19.08,16.73,11,16.33,9.11,3.66,3.14,20.63,2.86,17.08,3.2,2.89,2.61
17.08,2.86,16.73,17.5,12,20.41,19.08,2.95,1.6,16.33,3.14,20.63,2.61,2.77,3.22
20.63,3.14,17.5,17.08,13,18.84,16.73,3.2,1.87,20.41,1.6,16.33,3.22,3.28,2.86
16.33,1.6,17.08,20.63,14,13.94,17.5,2.2,2.41,18.84,1.87,20.41,2.86,1.41,3.14
20.41,1.87,20.63,16.33,15,4.56,17.08,2.16,2.29,13.94,2.41,18.84,3.14,1.86,1.6
18.84,2.41,16.33,20.41,16,0,20.63,2.39,2.54,4.56,2.29,13.94,1.6,2.65,1.87
13.94,2.29,20.41,18.84,17,0,16.33,2.47,2.61,0,2.54,4.56,1.87,2.5,2.41
4.56,2.54,18.84,13.94,18,0,20.41,2.62,2.88,0,2.61,0,2.41,2.51,2.29
0,2.61,13.94,4.56,19,0,18.84,2.29,2.79,0,2.88,0,2.29,3,2.54
0,2.88,4.56,0,20,0,13.94,2.63,3.62,0,2.79,0,2.54,2.54,2.61
0,2.79,0,0,21,0,4.56,3.11,2.31,0,3.62,0,2.61,2.5,2.88
0,3.62,0,0,22,0,0,2.66,1.29,0,2.31,0,2.88,3.2,2.79
0,2.31,0,0,23,0,0,2.09,1.73,0,1.29,0,2.79,2.15,3.62
0,1.29,0,0,24,0,0,1.58,1.77,0,1.73,0,3.62,1.34,2.31
0,1.73,0,0,1,0,0,1.4,1.64,0,1.77,0,2.31,1.72,1.29
0,1.77,0,0,2,0,0,1.14,1.46,0,1.64,0,1.29,1.67,1.73
0,1.64,0,0,3,0,0,1.52,1.88,0,1.46,0,1.73,1.56,1.77
0,1.46,0,0,4,0.85,0,1.38,2.07,0,1.88,0,1.77,1.35,1.64
0,1.88,0,0,5,10.88,0,1.41,1.97,0.85,2.07,0,1.64,1.75,1.46
0,2.07,0,0,6,17.81,0,1.83,2.76,10.88,1.97,0.85,1.46,1.98,1.88
0.85,1.97,0,0,7,19.43,0,2.22,3.17,17.81,2.76,10.88,1.88,2.26,2.07
10.88,2.76,0,0.85,8,19.31,0,3.59,3.69,19.43,3.17,17.81,2.07,2.71,1.97
17.81,3.17,0.85,10.88,9,20.08,0,3.2,2.88,19.31,3.69,19.43,1.97,3.11,2.76
19.43,3.69,10.88,17.81,10,24.6,0.85,2.61,3.3,20.08,2.88,19.31,2.76,3.26,3.17
19.31,2.88,17.81,19.43,11,21.67,10.88,3.22,2.9,24.6,3.3,20.08,3.17,2.92,3.69
20.08,3.3,19.43,19.31,12,18.67,17.81,2.86,1.83,21.67,2.9,24.6,3.69,2.89,2.88
24.6,2.9,19.31,20.08,13,13.36,19.43,3.14,2.59,18.67,1.83,21.67,2.88,2.79,3.3
21.67,1.83,20.08,24.6,14,9.66,19.31,1.6,2.42,13.36,2.59,18.67,3.3,2.13,2.9
18.67,2.59,24.6,21.67,15,3.1,20.08,1.87,2.35,9.66,2.42,13.36,2.9,2.32,1.83
13.36,2.42,21.67,18.67,16,0,24.6,2.41,2.95,3.1,2.35,9.66,1.83,2.24,2.59
9.66,2.35,18.67,13.36,17,0,21.67,2.29,3.16,0,2.95,3.1,2.59,2.52,2.42
3.1,2.95,13.36,9.66,18,0,18.67,2.54,2.88,0,3.16,0,2.42,2.62,2.35
0,3.16,9.66,3.1,19,0,13.36,2.61,2.73,0,2.88,0,2.35,2.81,2.95
0,2.88,3.1,0,20,0,9.66,2.88,2.71,0,2.73,0,2.95,2.61,3.16
0,2.73,0,0,21,0,3.1,2.79,1.77,0,2.71,0,3.16,2.82,2.88
0,2.71,0,0,22,0,0,3.62,1.69,0,1.77,0,2.88,2.54,2.73
0,1.77,0,0,23,0,0,2.31,1.87,0,1.69,0,2.73,1.84,2.71
0,1.69,0,0,24,0,0,1.29,1.83,0,1.87,0,2.71,1.73,1.77
0,1.87,0,0,1,0,0,1.73,1.38,0,1.83,0,1.77,1.71,1.69
0,1.83,0,0,2,0,0,1.77,1.15,0,1.38,0,1.69,1.63,1.87
0,1.38,0,0,3,0,0,1.64,1.54,0,1.15,0,1.87,1.42,1.83
0,1.15,0,0,4,0.74,0,1.46,1.93,0,1.54,0,1.83,1.34,1.38
0,1.54,0,0,5,7.76,0,1.88,2.7,0.74,1.93,0,1.38,1.57,1.15
0,1.93,0,0,6,11.09,0,2.07,2.43,7.76,2.7,0.74,1.15,1.91,1.54
0.74,2.7,0,0,7,16.69,0,1.97,2.86,11.09,2.43,7.76,1.54,2.68,1.93
7.76,2.43,0,0.74,8,18.13,0,2.76,2.43,16.69,2.86,11.09,1.93,2.7,2.7
11.09,2.86,0.74,7.76,9,20.96,0,3.17,2.23,18.13,2.43,16.69,2.7,2.77,2.43
16.69,2.43,7.76,11.09,10,16.72,0.74,3.69,2.04,20.96,2.23,18.13,2.43,2.8,2.86
18.13,2.23,11.09,16.69,11,21.81,7.76,2.88,2.04,16.72,2.04,20.96,2.86,2.59,2.43
20.96,2.04,16.69,18.13,12,22.76,11.09,3.3,1.72,21.81,2.04,16.72,2.43,2.33,2.23
16.72,2.04,18.13,20.96,13,20.88,16.69,2.9,1.3,22.76,1.72,21.81,2.23,2.03,2.04
21.81,1.72,20.96,16.72,14,10.82,18.13,1.83,0.83,20.88,1.3,22.76,2.04,1.76,2.04
22.76,1.3,16.72,21.81,15,3.46,20.96,2.59,2.09,10.82,0.83,20.88,2.04,1.26,1.72
20.88,0.83,21.81,22.76,16,0,16.72,2.42,2,3.46,2.09,10.82,1.72,0.8,1.3
10.82,2.09,22.76,20.88,17,0,21.81,2.35,1.93,0,2,3.46,1.3,1.96,0.83
3.46,2,20.88,10.82,18,0,22.76,2.95,2.14,0,1.93,0,0.83,2,2.09
0,1.93,10.82,3.46,19,0,20.88,3.16,1.63,0,2.14,0,2.09,1.91,2
0,2.14,3.46,0,20,0,10.82,2.88,1.31,0,1.63,0,2,1.93,1.93
0,1.63,0,0,21,0,3.46,2.73,1.44,0,1.31,0,1.93,1.73,2.14
0,1.31,0,0,22,0,0,2.71,1.46,0,1.44,0,2.14,1.49,1.63
0,1.44,0,0,23,0,0,1.77,1.31,0,1.46,0,1.63,1.31,1.31
0,1.46,0,0,24,0,0,1.69,1.31,0,1.31,0,1.31,1.31,1.44
0,1.31,0,0,1,0,0,1.87,1.39,0,1.31,0,1.44,1.31,1.46
0,1.31,0,0,2,0,0,1.83,1.28,0,1.39,0,1.46,1.31,1.31
0,1.39,0,0,3,0,0,1.38,1.32,0,1.28,0,1.31,1.31,1.31
0,1.28,0,0,4,1.94,0,1.15,1.6,0,1.32,0,1.31,1.31,1.39
0,1.32,0,0,5,11.1,0,1.54,2.93,1.94,1.6,0,1.39,1.4,1.28
0,1.6,0,0,6,15.55,0,1.93,3.02,11.1,2.93,1.94,1.28,1.56,1.32
1.94,2.93,0,0,7,20.3,0,2.7,3.41,15.55,3.02,11.1,1.32,2.7,1.6
11.1,3.02,0,1.94,8,19.71,0,2.43,3.52,20.3,3.41,15.55,1.6,3.51,2.93
15.55,3.41,1.94,11.1,9,19.37,0,2.86,2.59,19.71,3.52,20.3,2.93,3.5,3.02
20.3,3.52,11.1,15.55,10,15.5,1.94,2.43,2.47,19.37,2.59,19.71,3.02,3.51,3.41
19.71,2.59,15.55,20.3,11,13.57,11.1,2.23,2.3,15.5,2.47,19.37,3.41,2.75,3.52
19.37,2.47,20.3,19.71,12,14.59,15.55,2.04,2.75,13.57,2.3,15.5,3.52,2.47,2.59
15.5,2.3,19.71,19.37,13,8.92,20.3,2.04,2.74,14.59,2.75,13.57,2.59,2.48,2.47
13.57,2.75,19.37,15.5,14,6.69,19.71,1.72,2.21,8.92,2.74,14.59,2.47,2.48,2.3
14.59,2.74,15.5,13.57,15,3.31,19.37,1.3,2.27,6.69,2.21,8.92,2.3,2.48,2.75
8.92,2.21,13.57,14.59,16,0,15.5,0.83,2.64,3.31,2.27,6.69,2.75,2.12,2.74
6.69,2.27,14.59,8.92,17,0,13.57,2.09,2.32,0,2.64,3.31,2.74,2.25,2.21
3.31,2.64,8.92,6.69,18,0,14.59,2,2.33,0,2.32,0,2.21,2.33,2.27
0,2.32,6.69,3.31,19,0,8.92,1.93,2.68,0,2.33,0,2.27,2.57,2.64
0,2.33,3.31,0,20,0,6.69,2.14,2.57,0,2.68,0,2.64,2.61,2.32
0,2.68,0,0,21,0,3.31,1.63,2.34,0,2.57,0,2.32,2.49,2.33
0,2.57,0,0,22,0,0,1.31,1.9,0,2.34,0,2.33,2.32,2.68
0,2.34,0,0,23,0,0,1.44,1.68,0,1.9,0,2.68,2.04,2.57
0,1.9,0,0,24,0,0,1.46,1.69,0,1.68,0,2.57,1.82,2.34
0,1.68,0,0,1,0,0,1.31,1.57,0,1.69,0,2.34,1.81,1.9
0,1.69,0,0,2,0,0,1.31,1.51,0,1.57,0,1.9,1.69,1.68
0,1.57,0,0,3,0,0,1.39,1.53,0,1.51,0,1.68,1.64,1.69
0,1.51,0,0,4,2,0,1.28,1.78,0,1.53,0,1.69,1.64,1.57
0,1.53,0,0,5,10.28,0,1.32,3.3,2,1.78,0,1.57,1.75,1.51
0,1.78,0,0,6,18.66,0,1.6,3.28,10.28,3.3,2,1.51,1.93,1.53
2,3.3,0,0,7,23.3,0,2.93,3.58,18.66,3.28,10.28,1.53,3.33,1.78
10.28,3.28,0,2,8,22.75,0,3.02,2.73,23.3,3.58,18.66,1.78,3.5,3.3
18.66,3.58,2,10.28,9,20.33,0,3.41,2.32,22.75,2.73,23.3,3.3,3.46,3.28
23.3,2.73,10.28,18.66,10,22.05,2,3.52,3.27,20.33,2.32,22.75,3.28,2.63,3.58
