demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
89.38,91.77,123.78,137.54,180.94,11,75.36,131.27,85.55,117.57,502,243.43
88.08,89.38,75.36,101.87,123.78,12,91.77,114.34,81.72,130.26,502,233.19
76.88,88.08,91.77,88.98,75.36,13,89.38,99.5,83.09,199.12,502,197.78
75.67,76.88,89.38,70.57,91.77,14,88.08,100.28,83.46,149.84,502,258.45
35.85,75.67,88.08,82.19,89.38,15,76.88,111.32,83.36,116.48,502,99.93
21.07,35.85,76.88,98.04,88.08,16,75.67,194.21,84.63,105.8,502,76.24
71.87,21.07,75.67,65.6,76.88,17,35.85,119.95,33.05,107.24,502,80.51
93.98,71.87,35.85,66.08,75.67,18,21.07,228.37,24.05,92.75,502,126.83
141.65,93.98,21.07,161.36,35.85,19,71.87,128.87,68.68,173.88,502,142.65
119.73,141.65,71.87,190.99,21.07,20,93.98,59.43,95.24,263.75,502,164.16
41.51,119.73,93.98,252.44,71.87,21,141.65,113.05,142.88,190.87,502,73.52
21.62,41.51,141.65,103.9,93.98,22,119.73,149.95,113.83,161.03,502,94.66
16.98,21.62,119.73,35.33,141.65,23,41.51,35.95,40.05,94.65,502,60.22
15.15,16.98,41.51,17.0,119.73,24,21.62,19.08,20.68,103.98,502,57.48
56.98,15.15,21.62,18.0,41.51,1,16.98,16.1,15.74,88.94,503,90.8
30.77,56.98,16.98,17.95,21.62,2,15.15,17.29,16.68,43.17,503,27.9
19.34,30.77,15.15,15.63,16.98,3,56.98,14.21,49.89,24.75,503,22.64
32.9,19.34,56.98,19.66,15.15,4,30.77,18.95,30.27,22.71,503,19.32
47.21,32.9,30.77,47.02,56.98,5,19.34,16.82,17.81,26.89,503,20.16
137.71,47.21,19.34,17.34,30.77,6,32.9,69.18,38.4,27.12,503,42.46
139.52,137.71,32.9,50.34,19.34,7,47.21,85.77,46.0,105.63,503,34.61
114.65,139.52,47.21,150.65,32.9,8,137.71,193.66,133.45,147.96,503,50.77
137.54,114.65,137.71,212.18,47.21,9,139.52,96.14,131.99,180.94,503,70.17
101.87,137.54,139.52,168.97,137.71,10,114.65,124.04,117.26,123.78,503,135.06
88.98,101.87,114.65,131.27,139.52,11,137.54,95.02,128.31,75.36,503,117.57
70.57,88.98,137.54,114.34,114.65,12,101.87,77.73,90.6,91.77,503,130.26
82.19,70.57,101.87,99.5,137.54,13,88.98,23.83,83.13,89.38,503,199.12
98.04,82.19,88.98,100.28,101.87,14,70.57,15.6,82.71,88.08,503,149.84
65.6,98.04,70.57,111.32,88.98,15,82.19,17.72,83.69,76.88,503,116.48
66.08,65.6,82.19,194.21,70.57,16,98.04,19.21,86.28,75.67,503,105.8
161.36,66.08,98.04,119.95,82.19,17,65.6,16.98,59.38,35.85,503,107.24
190.99,161.36,65.6,228.37,98.04,18,66.08,64.48,69.52,21.07,503,92.75
252.44,190.99,66.08,128.87,65.6,19,161.36,91.0,144.26,71.87,503,173.88
103.9,252.44,161.36,59.43,66.08,20,190.99,129.65,192.21,93.98,503,263.75
35.33,103.9,190.99,113.05,161.36,21,252.44,138.95,239.85,141.65,503,190.87
17.0,35.33,252.44,149.95,190.99,22,103.9,52.81,94.02,119.73,503,161.03
18.0,17.0,103.9,35.95,252.44,23,35.33,38.61,34.0,41.51,503,94.65
17.95,18.0,35.33,19.08,103.9,24,17.0,26.31,17.7,21.62,503,103.98
15.63,17.95,17.0,16.1,35.33,1,18.0,25.51,16.17,16.98,504,88.94
19.66,15.63,18.0,17.29,17.0,2,17.95,19.54,18.14,15.15,504,43.17
47.02,19.66,17.95,14.21,18.0,3,15.63,16.87,16.96,56.98,504,24.75
17.34,47.02,15.63,18.95,17.95,4,19.66,29.5,22.15,30.77,504,22.71
50.34,17.34,19.66,16.82,15.63,5,47.02,54.02,52.51,19.34,504,26.89
150.65,50.34,47.02,69.18,19.66,6,17.34,15.9,15.84,32.9,504,27.12
212.18,150.65,17.34,85.77,47.02,7,50.34,75.05,48.17,47.21,504,105.63
168.97,212.18,50.34,193.66,17.34,8,150.65,136.18,147.65,137.71,504,147.96
131.27,168.97,150.65,96.14,50.34,9,212.18,109.52,190.43,139.52,504,180.94
114.34,131.27,212.18,124.04,150.65,10,168.97,80.69,163.29,114.65,504,123.78
99.5,114.34,168.97,95.02,212.18,11,131.27,73.27,115.13,137.54,504,75.36
100.28,99.5,131.27,77.73,168.97,12,114.34,74.2,105.77,101.87,504,91.77
111.32,100.28,114.34,23.83,131.27,13,99.5,80.43,103.7,88.98,504,89.38
194.21,111.32,99.5,15.6,114.34,14,100.28,86.62,92.97,70.57,504,88.08
119.95,194.21,100.28,17.72,99.5,15,111.32,49.51,118.69,82.19,504,76.88
228.37,119.95,111.32,19.21,100.28,16,194.21,45.46,185.54,98.04,504,75.67
128.87,228.37,194.21,16.98,111.32,17,119.95,47.53,106.24,65.6,504,35.85
59.43,128.87,119.95,64.48,194.21,18,228.37,157.08,224.5,66.08,504,21.07
113.05,59.43,228.37,91.0,119.95,19,128.87,141.52,119.6,161.36,504,71.87
149.95,113.05,128.87,129.65,228.37,20,59.43,94.3,69.34,190.99,504,93.98
35.95,149.95,59.43,138.95,128.87,21,113.05,165.89,102.16,252.44,504,141.65
19.08,35.95,113.05,52.81,59.43,22,149.95,126.18,143.18,103.9,504,119.73
16.1,19.08,149.95,38.61,113.05,23,35.95,89.35,37.79,35.33,504,41.51
17.29,16.1,35.95,26.31,149.95,24,19.08,15.63,17.76,17.0,504,21.62
14.21,17.29,19.08,25.51,35.95,1,16.1,17.54,16.9,18.0,505,16.98
18.95,14.21,16.1,19.54,19.08,2,17.29,19.98,18.86,17.95,505,15.15
16.82,18.95,17.29,16.87,16.1,3,14.21,17.66,15.74,15.63,505,56.98
69.18,16.82,14.21,29.5,17.29,4,18.95,45.31,16.75,19.66,505,30.77
85.77,69.18,18.95,54.02,14.21,5,16.82,20.11,17.1,47.02,505,19.34
193.66,85.77,16.82,15.9,18.95,6,69.18,13.88,60.33,17.34,505,32.9
96.14,193.66,69.18,75.05,16.82,7,85.77,25.38,97.31,50.34,505,47.21
124.04,96.14,85.77,136.18,69.18,8,193.66,130.17,174.41,150.65,505,137.71
95.02,124.04,193.66,109.52,85.77,9,96.14,117.5,95.49,212.18,505,139.52
77.73,95.02,96.14,80.69,193.66,10,124.04,75.42,117.77,168.97,505,114.65
23.83,77.73,124.04,73.27,96.14,11,95.02,112.77,83.19,131.27,505,137.54
15.6,23.83,95.02,74.2,124.04,12,77.73,66.24,81.97,114.34,505,101.87
17.72,15.6,77.73,80.43,95.02,13,23.83,58.75,26.48,99.5,505,88.98
19.21,17.72,23.83,86.62,77.73,14,15.6,79.54,17.33,100.28,505,70.57
16.98,19.21,15.6,49.51,23.83,15,17.72,78.02,16.74,111.32,505,82.19
64.48,16.98,17.72,45.46,15.6,16,19.21,154.84,18.76,194.21,505,98.04
91.0,64.48,19.21,47.53,17.72,17,16.98,267.38,16.71,119.95,505,65.6
129.65,91.0,16.98,157.08,19.21,18,64.48,185.07,70.69,228.37,505,66.08
138.95,129.65,64.48,141.52,16.98,19,91.0,91.33,83.07,128.87,505,161.36
52.81,138.95,91.0,94.3,64.48,20,129.65,119.43,127.62,59.43,505,190.99
38.61,52.81,129.65,165.89,91.0,21,138.95,97.21,138.13,113.05,505,252.44
26.31,38.61,138.95,126.18,129.65,22,52.81,19.86,60.74,149.95,505,103.9
25.51,26.31,52.81,89.35,138.95,23,38.61,24.32,34.81,35.95,505,35.33
19.54,25.51,38.61,15.63,52.81,24,26.31,32.47,25.64,19.08,505,17.0
16.87,19.54,26.31,17.54,38.61,1,25.51,21.36,24.92,16.1,506,18.0
29.5,16.87,25.51,19.98,26.31,2,19.54,24.31,18.3,17.29,506,17.95
54.02,29.5,19.54,17.66,25.51,3,16.87,26.3,17.13,14.21,506,15.63
15.9,54.02,16.87,45.31,19.54,4,29.5,40.26,32.57,18.95,506,19.66
75.05,15.9,29.5,20.11,16.87,5,54.02,22.28,48.6,16.82,506,47.02
136.18,75.05,54.02,13.88,29.5,6,15.9,20.14,16.71,69.18,506,17.34
109.52,136.18,15.9,25.38,54.02,7,75.05,17.6,77.14,85.77,506,50.34
80.69,109.52,75.05,130.17,15.9,8,136.18,67.19,131.69,193.66,506,150.65
73.27,80.69,136.18,117.5,75.05,9,109.52,164.88,104.3,96.14,506,212.18
74.2,73.27,109.52,75.42,136.18,10,80.69,143.59,84.01,124.04,506,168.97
80.43,74.2,80.69,112.77,109.52,11,73.27,61.49,79.54,95.02,506,131.27
86.62,80.43,73.27,66.24,80.69,12,74.2,161.13,79.52,77.73,506,114.34
49.51,86.62,74.2,58.75,73.27,13,80.43,218.54,80.97,23.83,506,99.5
45.46,49.51,80.43,79.54,74.2,14,86.62,103.62,82.69,15.6,506,100.28
47.53,45.46,86.62,78.02,80.43,15,49.51,121.23,51.57,17.72,506,111.32
157.08,47.53,49.51,154.84,86.62,16,45.46,141.33,40.37,19.21,506,194.21
141.52,157.08,45.46,267.38,49.51,17,47.53,49.93,42.66,16.98,506,119.95
94.3,141.52,47.53,185.07,45.46,18,157.08,90.81,149.12,64.48,506,228.37
165.89,94.3,157.08,91.33,47.53,19,141.52,86.74,135.54,91.0,506,128.87
126.18,165.89,141.52,119.43,157.08,20,94.3,158.54,99.0,129.65,506,59.43
89.35,126.18,94.3,97.21,141.52,21,165.89,151.54,179.81,138.95,506,113.05
15.63,89.35,165.89,19.86,94.3,22,126.18,83.7,130.73,52.81,506,149.95
17.54,15.63,126.18,24.32,165.89,23,89.35,58.42,90.27,38.61,506,35.95
19.98,17.54,89.35,32.47,126.18,24,15.63,36.37,18.35,26.31,506,19.08
17.66,19.98,15.63,21.36,89.35,1,17.54,21.28,16.13,25.51,507,16.1
45.31,17.66,17.54,24.31,15.63,2,19.98,18.91,17.65,19.54,507,17.29
20.11,45.31,19.98,26.3,17.54,3,17.66,21.14,15.99,16.87,507,14.21
13.88,20.11,17.66,40.26,19.98,4,45.31,45.7,50.04,29.5,507,18.95
25.38,13.88,45.31,22.28,17.66,5,20.11,29.2,18.12,54.02,507,16.82
130.17,25.38,20.11,20.14,45.31,6,13.88,17.25,15.74,15.9,507,69.18
117.5,130.17,13.88,17.6,20.11,7,25.38,54.27,24.09,75.05,507,85.77
75.42,117.5,25.38,67.19,13.88,8,130.17,125.07,127.9,136.18,507,193.66
112.77,75.42,130.17,164.88,25.38,9,117.5,162.51,128.27,109.52,507,96.14
66.24,112.77,117.5,143.59,130.17,10,75.42,87.02,86.43,80.69,507,124.04
58.75,66.24,75.42,61.49,117.5,11,112.77,77.47,104.56,73.27,507,95.02
79.54,58.75,112.77,161.13,75.42,12,66.24,75.89,63.67,74.2,507,77.73
78.02,79.54,66.24,218.54,112.77,13,58.75,86.27,52.1,80.43,507,23.83
154.84,78.02,58.75,103.62,66.24,14,79.54,76.8,79.89,86.62,507,15.6
267.38,154.84,79.54,121.23,58.75,15,78.02,76.5,83.07,49.51,507,17.72
185.07,267.38,78.02,141.33,79.54,16,154.84,17.37,151.79,45.46,507,19.21
91.33,185.07,154.84,49.93,78.02,17,267.38,23.62,240.66,47.53,507,16.98
119.43,91.33,267.38,90.81,154.84,18,185.07,48.28,165.32,157.08,507,64.48
97.21,119.43,185.07,86.74,267.38,19,91.33,157.94,79.74,141.52,507,91.0
19.86,97.21,91.33,158.54,185.07,20,119.43,104.26,135.51,94.3,507,129.65
24.32,19.86,119.43,151.54,91.33,21,97.21,131.9,88.36,165.89,507,138.95
32.47,24.32,97.21,83.7,119.43,22,19.86,186.9,23.12,126.18,507,52.81
21.36,32.47,19.86,58.42,97.21,23,24.32,98.59,27.48,89.35,507,38.61
24.31,21.36,24.32,36.37,19.86,24,32.47,58.14,29.96,15.63,507,26.31
26.3,24.31,32.47,21.28,24.32,1,21.36,24.11,21.58,17.54,508,25.51
40.26,26.3,21.36,18.91,32.47,2,24.31,22.4,22.0,19.98,508,19.54
22.28,40.26,24.31,21.14,21.36,3,26.3,22.46,29.32,17.66,508,16.87
20.14,22.28,26.3,45.7,24.31,4,40.26,70.82,39.01,45.31,508,29.5
17.6,20.14,40.26,29.2,26.3,5,22.28,18.53,21.4,20.11,508,54.02
67.19,17.6,22.28,17.25,40.26,6,20.14,19.87,20.17,13.88,508,15.9
164.88,67.19,20.14,54.27,22.28,7,17.6,41.42,19.69,25.38,508,75.05
143.59,164.88,17.6,125.07,20.14,8,67.19,225.28,61.08,130.17,508,136.18
61.49,143.59,67.19,162.51,17.6,9,164.88,161.35,172.29,117.5,508,109.52
161.13,61.49,164.88,87.02,67.19,10,143.59,101.14,148.05,75.42,508,80.69
218.54,161.13,143.59,77.47,164.88,11,61.49,80.46,58.72,112.77,508,73.27
103.62,218.54,61.49,75.89,143.59,12,161.13,82.02,140.99,66.24,508,74.2
121.23,103.62,161.13,86.27,61.49,13,218.54,108.41,204.5,58.75,508,80.43
141.33,121.23,218.54,76.8,161.13,14,103.62,93.87,97.79,79.54,508,86.62
49.93,141.33,103.62,76.5,218.54,15,121.23,101.9,108.23,78.02,508,49.51
90.81,49.93,121.23,17.37,103.62,16,141.33,83.35,162.66,154.84,508,45.46
86.74,90.81,141.33,23.62,121.23,17,49.93,29.4,49.04,267.38,508,47.53
158.54,86.74,49.93,48.28,141.33,18,90.81,42.76,82.51,185.07,508,157.08
151.54,158.54,90.81,157.94,49.93,19,86.74,51.54,86.25,91.33,508,141.52
83.7,151.54,86.74,104.26,90.81,20,158.54,68.84,144.46,119.43,508,94.3
58.42,83.7,158.54,131.9,86.74,21,151.54,182.98,140.32,97.21,508,165.89
36.37,58.42,151.54,186.9,158.54,22,83.7,125.34,84.55,19.86,508,126.18
21.28,36.37,83.7,98.59,151.54,23,58.42,72.83,50.98,24.32,508,89.35
18.91,21.28,58.42,58.14,83.7,24,36.37,26.25,36.53,32.47,508,15.63
21.14,18.91,36.37,24.11,58.42,1,21.28,54.75,19.5,21.36,509,17.54
45.7,21.14,21.28,22.4,36.37,2,18.91,23.02,20.82,24.31,509,19.98
29.2,45.7,18.91,22.46,21.28,3,21.14,22.16,20.05,26.3,509,17.66
17.25,29.2,21.14,70.82,18.91,4,45.7,23.86,41.6,40.26,509,45.31
54.27,17.25,45.7,18.53,21.14,5,29.2,16.74,32.25,22.28,509,20.11
125.07,54.27,29.2,19.87,45.7,6,17.25,16.62,19.15,20.14,509,13.88
162.51,125.07,17.25,41.42,29.2,7,54.27,51.19,49.33,17.6,509,25.38
87.02,162.51,54.27,225.28,17.25,8,125.07,112.21,120.89,67.19,509,130.17
77.47,87.02,125.07,161.35,54.27,9,162.51,147.23,145.88,164.88,509,117.5
75.89,77.47,162.51,101.14,125.07,10,87.02,81.21,87.09,143.59,509,75.42
86.27,75.89,87.02,80.46,162.51,11,77.47,105.09,85.72,61.49,509,112.77
76.8,86.27,77.47,82.02,87.02,12,75.89,92.38,83.78,161.13,509,66.24
76.5,76.8,75.89,108.41,77.47,13,86.27,106.58,83.88,218.54,509,58.75
17.37,76.5,86.27,93.87,75.89,14,76.8,87.58,86.11,103.62,509,79.54
23.62,17.37,76.8,101.9,86.27,15,76.5,36.29,81.47,121.23,509,78.02
48.28,23.62,76.5,83.35,76.8,16,17.37,20.76,19.8,141.33,509,154.84
157.94,48.28,17.37,29.4,76.5,17,23.62,55.13,22.38,49.93,509,267.38
104.26,157.94,23.62,42.76,17.37,18,48.28,76.19,55.87,90.81,509,185.07
131.9,104.26,48.28,51.54,23.62,19,157.94,210.32,159.26,86.74,509,91.33
186.9,131.9,157.94,68.84,48.28,20,104.26,187.65,111.59,158.54,509,119.43
98.59,186.9,104.26,182.98,157.94,21,131.9,156.12,130.53,151.54,509,97.21
58.14,98.59,131.9,125.34,104.26,22,186.9,200.3,166.21,83.7,509,19.86
24.11,58.14,186.9,72.83,131.9,23,98.59,101.83,94.75,58.42,509,24.32
22.4,24.11,98.59,26.25,186.9,24,58.14,61.67,57.53,36.37,509,32.47
22.46,22.4,58.14,54.75,98.59,1,24.11,17.32,22.9,21.28,510,21.36
70.82,22.46,24.11,23.02,58.14,2,22.4,19.61,21.37,18.91,510,24.31
18.53,70.82,22.4,22.16,24.11,3,22.46,19.19,19.83,21.14,510,26.3
19.87,18.53,22.46,23.86,22.4,4,70.82,19.78,67.23,45.7,510,40.26
41.42,19.87,70.82,16.74,22.46,5,18.53,20.58,21.31,29.2,510,22.28
225.28,41.42,18.53,16.62,70.82,6,19.87,53.99,19.15,17.25,510,20.14
161.35,225.28,19.87,51.19,18.53,7,41.42,86.14,37.29,54.27,510,17.6
101.14,161.35,41.42,112.21,19.87,8,225.28,168.32,203.31,125.07,510,67.19
80.46,101.14,225.28,147.23,41.42,9,161.35,168.71,147.07,162.51,510,164.88
82.02,80.46,161.35,81.21,225.28,10,101.14,88.62,112.78,87.02,510,143.59
108.41,82.02,101.14,105.09,161.35,11,80.46,86.05,86.64,77.47,510,61.49
93.87,108.41,80.46,92.38,101.14,12,82.02,87.12,91.23,75.89,510,161.13
101.9,93.87,82.02,106.58,80.46,13,108.41,85.71,95.48,86.27,510,218.54
83.35,101.9,108.41,87.58,82.02,14,93.87,80.86,89.66,76.8,510,103.62
29.4,83.35,93.87,36.29,108.41,15,101.9,83.83,107.61,76.5,510,121.23
42.76,29.4,101.9,20.76,93.87,16,83.35,54.55,75.86,17.37,510,141.33
51.54,42.76,83.35,55.13,101.9,17,29.4,18.6,28.03,23.62,510,49.93
68.84,51.54,29.4,76.19,83.35,18,42.76,15.5,42.94,48.28,510,90.81
182.98,68.84,42.76,210.32,29.4,19,51.54,30.95,50.39,157.94,510,86.74
125.34,182.98,51.54,187.65,42.76,20,68.84,114.21,78.58,104.26,510,158.54
72.83,125.34,68.84,156.12,51.54,21,182.98,156.16,173.18,131.9,510,151.54
26.25,72.83,182.98,200.3,68.84,22,125.34,108.33,114.09,186.9,510,83.7
54.75,26.25,125.34,101.83,182.98,23,72.83,98.25,65.01,98.59,510,58.42
23.02,54.75,72.83,61.67,125.34,24,26.25,69.32,26.14,58.14,510,36.37
22.16,23.02,26.25,17.32,72.83,1,54.75,74.82,61.01,24.11,511,21.28
23.86,22.16,54.75,19.61,26.25,2,23.02,17.75,20.5,22.4,511,18.91
16.74,23.86,23.02,19.19,54.75,3,22.16,19.96,19.83,22.46,511,21.14
16.62,16.74,22.16,19.78,23.02,4,23.86,17.47,22.11,70.82,511,45.7
51.19,16.62,23.86,20.58,22.16,5,16.74,18.79,19.52,18.53,511,29.2
112.21,51.19,16.74,53.99,23.86,6,16.62,24.06,19.05,19.87,511,17.25
147.23,112.21,16.62,86.14,16.74,7,51.19,46.2,49.72,41.42,511,54.27
81.21,147.23,51.19,168.32,16.62,8,112.21,155.92,118.79,225.28,511,125.07
105.09,81.21,112.21,168.71,51.19,9,147.23,108.03,159.45,161.35,511,162.51
92.38,105.09,147.23,88.62,112.21,10,81.21,96.45,89.86,101.14,511,87.02
106.58,92.38,81.21,86.05,147.23,11,105.09,73.57,117.61,80.46,511,77.47
87.58,106.58,105.09,87.12,81.21,12,92.38,92.28,97.22,82.02,511,75.89
36.29,87.58,92.38,85.71,105.09,13,106.58,92.64,102.45,108.41,511,86.27
20.76,36.29,106.58,80.86,92.38,14,87.58,88.28,91.27,93.87,511,76.8
55.13,20.76,87.58,83.83,106.58,15,36.29,41.5,35.71,101.9,511,76.5
76.19,55.13,36.29,54.55,87.58,16,20.76,17.64,23.46,83.35,511,17.37
210.32,76.19,20.76,18.6,36.29,17,55.13,39.15,47.94,29.4,511,23.62
187.65,210.32,55.13,15.5,20.76,18,76.19,150.82,86.73,42.76,511,48.28
156.12,187.65,76.19,30.95,55.13,19,210.32,169.81,187.74,51.54,511,157.94
200.3,156.12,210.32,114.21,76.19,20,187.65,79.05,189.87,68.84,511,104.26
101.83,200.3,187.65,156.16,210.32,21,156.12,176.59,177.79,182.98,511,131.9
61.67,101.83,156.12,108.33,187.65,22,200.3,147.46,187.12,125.34,511,186.9
17.32,61.67,200.3,98.25,156.12,23,101.83,123.41,117.8,72.83,511,98.59
19.61,17.32,101.83,69.32,200.3,24,61.67,26.02,56.23,26.25,511,58.14
19.19,19.61,61.67,74.82,101.83,1,17.32,20.67,19.19,54.75,512,24.11
19.78,19.19,17.32,17.75,61.67,2,19.61,15.91,18.47,23.02,512,22.4
20.58,19.78,19.61,19.96,17.32,3,19.19,18.2,18.84,22.16,512,22.46
53.99,20.58,19.19,17.47,19.61,4,19.78,17.09,17.77,23.86,512,70.82
86.14,53.99,19.78,18.79,19.19,5,20.58,17.65,20.27,16.74,512,18.53
168.32,86.14,20.58,24.06,19.78,6,53.99,24.34,51.58,16.62,512,19.87
168.71,168.32,53.99,46.2,20.58,7,86.14,56.68,85.78,51.19,512,41.42
88.62,168.71,86.14,155.92,53.99,8,168.32,161.11,156.41,112.21,512,225.28
86.05,88.62,168.32,108.03,86.14,9,168.71,181.83,155.4,147.23,512,161.35
87.12,86.05,168.71,96.45,168.32,10,88.62,123.72,102.02,81.21,512,101.14
85.71,87.12,88.62,73.57,168.71,11,86.05,116.76,82.28,105.09,512,80.46
80.86,85.71,86.05,92.28,88.62,12,87.12,114.38,80.33,92.38,512,82.02
83.83,80.86,87.12,92.64,86.05,13,85.71,99.68,80.03,106.58,512,108.41
54.55,83.83,85.71,88.28,87.12,14,80.86,210.71,82.0,87.58,512,93.87
18.6,54.55,80.86,41.5,85.71,15,83.83,120.57,82.91,36.29,512,101.9
15.5,18.6,83.83,17.64,80.86,16,54.55,158.21,58.47,20.76,512,83.35
30.95,15.5,54.55,39.15,83.83,17,18.6,116.23,17.76,55.13,512,29.4
114.21,30.95,18.6,150.82,54.55,18,15.5,138.9,15.83,76.19,512,42.76
156.16,114.21,15.5,169.81,18.6,19,30.95,131.64,33.42,210.32,512,51.54
108.33,156.16,30.95,79.05,15.5,20,114.21,183.7,120.37,187.65,512,68.84
98.25,108.33,114.21,176.59,30.95,21,156.16,102.19,158.67,156.12,512,182.98
69.32,98.25,156.16,147.46,114.21,22,108.33,71.23,107.02,200.3,512,125.34
74.82,69.32,108.33,123.41,156.16,23,98.25,26.7,98.29,101.83,512,72.83
17.75,74.82,98.25,26.02,108.33,24,69.32,79.89,73.84,61.67,512,26.25
19.96,17.75,69.32,20.67,98.25,1,74.82,167.15,66.91,17.32,513,54.75
17.47,19.96,74.82,15.91,69.32,2,17.75,40.45,19.86,19.61,513,23.02
18.79,17.47,17.75,18.2,74.82,3,19.96,18.89,21.03,19.19,513,22.16
24.06,18.79,19.96,17.09,17.75,4,17.47,16.47,19.05,19.78,513,23.86
46.2,24.06,17.47,17.65,19.96,5,18.79,16.48,19.0,20.58,513,16.74
155.92,46.2,18.79,24.34,17.47,6,24.06,16.11,21.44,53.99,513,16.62
108.03,155.92,24.06,56.68,18.79,7,46.2,17.23,52.03,86.14,513,51.19
96.45,108.03,46.2,161.11,24.06,8,155.92,35.42,152.5,168.32,513,112.21
73.57,96.45,155.92,181.83,46.2,9,108.03,190.28,98.98,168.71,513,147.23
92.28,73.57,108.03,123.72,155.92,10,96.45,148.84,84.5,88.62,513,81.21
92.64,92.28,96.45,116.76,108.03,11,73.57,150.36,84.29,86.05,513,105.09
88.28,92.64,73.57,114.38,96.45,12,92.28,217.52,82.14,87.12,513,92.38
41.5,88.28,92.28,99.68,73.57,13,92.64,104.54,82.88,85.71,513,106.58
17.64,41.5,92.64,210.71,92.28,14,88.28,93.44,85.91,80.86,513,87.58
39.15,17.64,88.28,120.57,92.64,15,41.5,85.65,46.63,83.83,513,36.29
150.82,39.15,41.5,158.21,88.28,16,17.64,79.41,20.03,54.55,513,20.76
169.81,150.82,17.64,116.23,41.5,17,39.15,209.72,40.94,18.6,513,55.13
79.05,169.81,39.15,138.9,17.64,18,150.82,278.31,147.63,15.5,513,76.19
176.59,79.05,150.82,131.64,39.15,19,169.81,205.87,159.72,30.95,513,210.32
147.46,176.59,169.81,183.7,150.82,20,79.05,167.41,89.47,114.21,513,187.65
123.41,147.46,79.05,102.19,169.81,21,176.59,128.94,175.68,156.16,513,156.12
26.02,123.41,176.59,71.23,79.05,22,147.46,175.23,138.75,108.33,513,200.3
20.67,26.02,147.46,26.7,176.59,23,123.41,41.97,143.14,98.25,513,101.83
15.91,20.67,123.41,79.89,147.46,24,26.02,34.55,29.61,69.32,513,61.67
18.2,15.91,26.02,167.15,123.41,1,20.67,16.84,18.37,74.82,514,17.32
17.09,18.2,20.67,40.45,26.02,2,15.91,19.88,16.67,17.75,514,19.61
17.65,17.09,15.91,18.89,20.67,3,18.2,19.71,18.35,19.96,514,19.19
24.34,17.65,18.2,16.47,15.91,4,17.09,16.28,15.95,17.47,514,19.78
56.68,24.34,17.09,16.48,18.2,5,17.65,69.55,16.63,18.79,514,20.58
161.11,56.68,17.65,16.11,17.09,6,24.34,18.28,21.66,24.06,514,53.99
181.83,161.11,24.34,17.23,17.65,7,56.68,33.8,55.04,46.2,514,86.14
123.72,181.83,56.68,35.42,24.34,8,161.11,66.28,156.7,155.92,514,168.32
116.76,123.72,161.11,190.28,56.68,9,181.83,112.22,158.47,108.03,514,168.71
114.38,116.76,181.83,148.84,161.11,10,123.72,103.74,109.34,96.45,514,88.62
99.68,114.38,123.72,150.36,181.83,11,116.76,115.92,109.05,73.57,514,86.05
210.71,99.68,116.76,217.52,123.72,12,114.38,106.42,123.5,92.28,514,87.12
120.57,210.71,114.38,104.54,116.76,13,99.68,126.04,86.82,92.64,514,85.71
158.21,120.57,99.68,93.44,114.38,14,210.71,170.84,209.64,88.28,514,80.86
116.23,158.21,210.71,85.65,99.68,15,120.57,98.34,132.35,41.5,514,83.83
138.9,116.23,120.57,79.41,210.71,16,158.21,49.41,167.66,17.64,514,54.55
131.64,138.9,158.21,209.72,120.57,17,116.23,98.48,102.55,39.15,514,18.6
183.7,131.64,116.23,278.31,158.21,18,138.9,116.91,140.07,150.82,514,15.5
102.19,183.7,138.9,205.87,116.23,19,131.64,52.06,124.67,169.81,514,30.95
71.23,102.19,131.64,167.41,138.9,20,183.7,88.09,179.65,79.05,514,114.21
26.7,71.23,183.7,128.94,131.64,21,102.19,126.41,89.58,176.59,514,156.16
79.89,26.7,102.19,175.23,183.7,22,71.23,118.34,74.58,147.46,514,108.33
167.15,79.89,71.23,41.97,102.19,23,26.7,100.01,25.64,123.41,514,98.25
40.45,167.15,26.7,34.55,71.23,24,79.89,187.49,91.17,26.02,514,69.32
18.89,40.45,79.89,16.84,26.7,1,167.15,122.02,161.56,20.67,515,74.82
16.47,18.89,167.15,19.88,79.89,2,40.45,60.24,42.06,15.91,515,17.75
16.48,16.47,40.45,19.71,167.15,3,18.89,53.84,18.4,18.2,515,19.96
16.11,16.48,18.89,16.28,40.45,4,16.47,24.92,16.08,17.09,515,17.47
17.23,16.11,16.47,69.55,18.89,5,16.48,20.38,18.59,17.65,515,18.79
35.42,17.23,16.48,18.28,16.47,6,16.11,42.87,16.11,24.34,515,24.06
190.28,35.42,16.11,33.8,16.48,7,17.23,63.8,16.71,56.68,515,46.2
148.84,190.28,17.23,66.28,16.11,8,35.42,140.42,35.13,161.11,515,155.92
150.36,148.84,35.42,112.22,17.23,9,190.28,95.31,172.66,181.83,515,108.03
217.52,150.36,190.28,103.74,35.42,10,148.84,92.6,155.67,123.72,515,96.45
104.54,217.52,148.84,115.92,190.28,11,150.36,47.07,143.96,116.76,515,73.57
93.44,104.54,150.36,106.42,148.84,12,217.52,47.23,223.35,114.38,515,92.28
85.65,93.44,217.52,126.04,150.36,13,104.54,55.94,100.84,99.68,515,92.64
79.41,85.65,104.54,170.84,217.52,14,93.44,93.74,84.06,210.71,515,88.28
