price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
3.79,6.36,3.06,22.77,16.63,3.97,375,0.0,4.24,0.0,0.0,0.0,7,2.78,2.02,4.18,4.57,4.4,4.41
4.41,16.63,4.43,24.34,22.77,5.65,375,6.36,4.73,0.0,0.0,0.0,8,3.79,2.78,4.86,5.47,6.24,4.57
4.57,22.77,4.21,21.85,24.34,5.67,375,16.63,4.59,0.0,0.0,6.36,9,4.41,3.79,5.21,5.07,5.77,5.47
5.47,24.34,4.56,25.47,21.85,8.1,375,22.77,4.86,0.0,6.36,16.63,10,4.57,4.41,5.21,3.46,4.15,5.07
5.07,21.85,4.08,26.33,25.47,4.6,375,24.34,4.22,6.36,16.63,22.77,11,5.47,4.57,4.47,3.72,4.96,3.46
3.46,25.47,3.63,25.54,26.33,4.28,375,21.85,3.43,16.63,22.77,24.34,12,5.07,5.47,3.68,3.93,3.29,3.72
3.72,26.33,3.41,19.59,25.54,4.11,375,25.47,3.28,22.77,24.34,21.85,13,3.46,5.07,3.59,3.22,3.53,3.93
3.93,25.54,3.19,12.06,19.59,4.15,375,26.33,3.38,24.34,21.85,25.47,14,3.72,3.46,3.6,3.29,3.93,3.22
3.22,19.59,3.11,0.27,12.06,3.81,375,25.54,3.71,21.85,25.47,26.33,15,3.93,3.72,3.71,4.18,3.8,3.29
3.29,12.06,3.95,0.0,0.27,4.0,375,19.59,4.28,25.47,26.33,25.54,16,3.22,3.93,3.83,3.84,3.65,4.18
4.18,0.27,3.99,0.0,0.0,3.16,375,12.06,3.85,26.33,25.54,19.59,17,3.29,3.22,4.01,4.39,3.09,3.84
3.84,0.0,3.7,0.0,0.0,3.23,375,0.27,3.81,25.54,19.59,12.06,18,4.18,3.29,3.84,3.17,3.8,4.39
4.39,0.0,4.16,0.0,0.0,3.65,375,0.0,5.68,19.59,12.06,0.27,19,3.84,4.18,4.9,3.2,4.7,3.17
3.17,0.0,3.71,0.0,0.0,3.04,375,0.0,4.15,12.06,0.27,0.0,20,4.39,3.84,3.58,3.38,4.11,3.2
3.2,0.0,3.66,0.0,0.0,3.12,375,0.0,2.89,0.27,0.0,0.0,21,3.17,4.39,3.31,2.59,3.4,3.38
3.38,0.0,3.21,0.0,0.0,2.74,375,0.0,3.18,0.0,0.0,0.0,22,3.2,3.17,3.19,1.88,3.02,2.59
2.59,0.0,2.45,0.0,0.0,1.82,375,0.0,2.34,0.0,0.0,0.0,23,3.38,3.2,2.47,2.21,2.22,1.88
1.88,0.0,2.34,0.0,0.0,1.47,375,0.0,1.74,0.0,0.0,0.0,24,2.59,3.38,2.15,1.82,1.79,2.21
2.21,0.0,1.76,0.0,0.0,1.97,376,0.0,1.57,0.0,0.0,0.0,1,1.88,2.59,2.0,1.7,1.86,1.82
1.82,0.0,2.19,0.0,0.0,1.49,376,0.0,1.95,0.0,0.0,0.0,2,2.21,1.88,2.0,1.71,2.05,1.7
1.7,0.0,1.91,0.0,0.0,1.82,376,0.0,1.89,0.0,0.0,0.0,3,1.82,2.21,2.0,2.6,1.75,1.71
1.71,0.0,1.75,0.0,0.0,1.43,376,0.0,1.98,0.0,0.0,0.0,4,1.7,1.82,2.0,2.73,1.74,2.6
2.6,0.0,2.02,5.35,0.0,1.59,376,0.0,2.06,0.0,0.0,0.0,5,1.71,1.7,2.62,4.24,2.02,2.73
2.73,0.0,2.78,17.75,5.35,2.31,376,0.0,3.36,0.0,0.0,0.0,6,2.6,1.71,3.15,4.73,2.16,4.24
4.24,5.35,3.79,25.04,17.75,2.44,376,0.0,3.97,0.0,0.0,0.0,7,2.73,2.6,4.49,4.59,3.06,4.73
4.73,17.75,4.41,21.44,25.04,2.94,376,5.35,5.65,0.0,0.0,0.0,8,4.24,2.73,4.86,4.86,4.43,4.59
4.59,25.04,4.57,17.76,21.44,3.01,376,17.75,5.67,0.0,0.0,5.35,9,4.73,4.24,5.21,4.22,4.21,4.86
4.86,21.44,5.47,20.21,17.76,3.27,376,25.04,8.1,0.0,5.35,17.75,10,4.59,4.73,5.2,3.43,4.56,4.22
4.22,17.76,5.07,23.63,20.21,4.01,376,21.44,4.6,5.35,17.75,25.04,11,4.86,4.59,4.53,3.28,4.08,3.43
3.43,20.21,3.46,25.0,23.63,2.77,376,17.76,4.28,17.75,25.04,21.44,12,4.22,4.86,3.92,3.38,3.63,3.28
3.28,23.63,3.72,19.06,25.0,3.05,376,20.21,4.11,25.04,21.44,17.76,13,3.43,4.22,3.66,3.71,3.41,3.38
3.38,25.0,3.93,11.45,19.06,2.72,376,23.63,4.15,21.44,17.76,20.21,14,3.28,3.43,3.55,4.28,3.19,3.71
3.71,19.06,3.22,0.33,11.45,3.1,376,25.0,3.81,17.76,20.21,23.63,15,3.38,3.28,3.83,3.85,3.11,4.28
4.28,11.45,3.29,0.0,0.33,2.86,376,19.06,4.0,20.21,23.63,25.0,16,3.71,3.38,3.96,3.81,3.95,3.85
3.85,0.33,4.18,0.0,0.0,2.7,376,11.45,3.16,23.63,25.0,19.06,17,4.28,3.71,4.02,5.68,3.99,3.81
3.81,0.0,3.84,0.0,0.0,2.77,376,0.33,3.23,25.0,19.06,11.45,18,3.85,4.28,4.0,4.15,3.7,5.68
5.68,0.0,4.39,0.0,0.0,2.51,376,0.0,3.65,19.06,11.45,0.33,19,3.81,3.85,5.0,2.89,4.16,4.15
4.15,0.0,3.17,0.0,0.0,2.79,376,0.0,3.04,11.45,0.33,0.0,20,5.68,3.81,3.7,3.18,3.71,2.89
2.89,0.0,3.2,0.0,0.0,2.98,376,0.0,3.12,0.33,0.0,0.0,21,4.15,5.68,3.26,2.34,3.66,3.18
3.18,0.0,3.38,0.0,0.0,2.13,376,0.0,2.74,0.0,0.0,0.0,22,2.89,4.15,3.23,1.74,3.21,2.34
2.34,0.0,2.59,0.0,0.0,2.26,376,0.0,1.82,0.0,0.0,0.0,23,3.18,2.89,2.33,1.57,2.45,1.74
1.74,0.0,1.88,0.0,0.0,1.93,376,0.0,1.47,0.0,0.0,0.0,24,2.34,3.18,1.95,1.95,2.34,1.57
1.57,0.0,2.21,0.0,0.0,1.48,377,0.0,1.97,0.0,0.0,0.0,1,1.74,2.34,1.8,1.89,1.76,1.95
1.95,0.0,1.82,0.0,0.0,1.78,377,0.0,1.49,0.0,0.0,0.0,2,1.57,1.74,1.9,1.98,2.19,1.89
1.89,0.0,1.7,0.0,0.0,1.8,377,0.0,1.82,0.0,0.0,0.0,3,1.95,1.57,1.88,2.06,1.91,1.98
1.98,0.0,1.71,0.0,0.0,1.37,377,0.0,1.43,0.0,0.0,0.0,4,1.89,1.95,1.8,3.36,1.75,2.06
2.06,0.0,2.6,6.8,0.0,1.65,377,0.0,1.59,0.0,0.0,0.0,5,1.98,1.89,1.8,3.97,2.02,3.36
3.36,0.0,2.73,14.52,6.8,1.82,377,0.0,2.31,0.0,0.0,0.0,6,2.06,1.98,2.98,5.65,2.78,3.97
3.97,6.8,4.24,22.16,14.52,3.5,377,0.0,2.44,0.0,0.0,0.0,7,3.36,2.06,4.42,5.67,3.79,5.65
5.65,14.52,4.73,23.16,22.16,3.03,377,6.8,2.94,0.0,0.0,0.0,8,3.97,3.36,5.18,8.1,4.41,5.67
5.67,22.16,4.59,22.28,23.16,4.26,377,14.52,3.01,0.0,0.0,6.8,9,5.65,3.97,5.36,4.6,4.57,8.1
8.1,23.16,4.86,22.46,22.28,3.99,377,22.16,3.27,0.0,6.8,14.52,10,5.67,5.65,7.11,4.28,5.47,4.6
4.6,22.28,4.22,24.63,22.46,4.11,377,23.16,4.01,6.8,14.52,22.16,11,8.1,5.67,5.1,4.11,5.07,4.28
4.28,22.46,3.43,20.07,24.63,3.66,377,22.28,2.77,14.52,22.16,23.16,12,4.6,8.1,4.53,4.15,3.46,4.11
4.11,24.63,3.28,22.84,20.07,3.62,377,22.46,3.05,22.16,23.16,22.28,13,4.28,4.6,4.16,3.81,3.72,4.15
4.15,20.07,3.38,15.04,22.84,3.24,377,24.63,2.72,23.16,22.28,22.46,14,4.11,4.28,4.04,4.0,3.93,3.81
3.81,22.84,3.71,0.43,15.04,3.11,377,20.07,3.1,22.28,22.46,24.63,15,4.15,4.11,4.06,3.16,3.22,4.0
4.0,15.04,4.28,0.0,0.43,3.17,377,22.84,2.86,22.46,24.63,20.07,16,3.81,4.15,3.58,3.23,3.29,3.16
3.16,0.43,3.85,0.0,0.0,2.34,377,15.04,2.7,24.63,20.07,22.84,17,4.0,3.81,3.58,3.65,4.18,3.23
3.23,0.0,3.81,0.0,0.0,2.96,377,0.43,2.77,20.07,22.84,15.04,18,3.16,4.0,3.8,3.04,3.84,3.65
3.65,0.0,5.68,0.0,0.0,3.21,377,0.0,2.51,22.84,15.04,0.43,19,3.23,3.16,4.03,3.12,4.39,3.04
3.04,0.0,4.15,0.0,0.0,2.56,377,0.0,2.79,15.04,0.43,0.0,20,3.65,3.23,3.13,2.74,3.17,3.12
3.12,0.0,2.89,0.0,0.0,2.68,377,0.0,2.98,0.43,0.0,0.0,21,3.04,3.65,2.79,1.82,3.2,2.74
2.74,0.0,3.18,0.0,0.0,2.22,377,0.0,2.13,0.0,0.0,0.0,22,3.12,3.04,2.5,1.47,3.38,1.82
1.82,0.0,2.34,0.0,0.0,2.0,377,0.0,2.26,0.0,0.0,0.0,23,2.74,3.12,2.08,1.97,2.59,1.47
1.47,0.0,1.74,0.0,0.0,1.55,377,0.0,1.93,0.0,0.0,0.0,24,1.82,2.74,1.72,1.49,1.88,1.97
1.97,0.0,1.57,0.0,0.0,0.63,378,0.0,1.48,0.0,0.0,0.0,1,1.47,1.82,1.82,1.82,2.21,1.49
1.49,0.0,1.95,0.0,0.0,0.52,378,0.0,1.78,0.0,0.0,0.0,2,1.97,1.47,1.72,1.43,1.82,1.82
1.82,0.0,1.89,0.0,0.0,0.55,378,0.0,1.8,0.0,0.0,0.0,3,1.49,1.97,1.65,1.59,1.7,1.43
1.43,0.0,1.98,0.0,0.0,0.54,378,0.0,1.37,0.0,0.0,0.0,4,1.82,1.49,1.6,2.31,1.71,1.59
1.59,0.0,2.06,2.93,0.0,0.59,378,0.0,1.65,0.0,0.0,0.0,5,1.43,1.82,1.67,2.44,2.6,2.31
2.31,0.0,3.36,9.55,2.93,1.13,378,0.0,1.82,0.0,0.0,0.0,6,1.59,1.43,2.11,2.94,2.73,2.44
2.44,2.93,3.97,15.08,9.55,3.06,378,0.0,3.5,0.0,0.0,0.0,7,2.31,1.59,2.41,3.01,4.24,2.94
2.94,9.55,5.65,21.07,15.08,2.84,378,2.93,3.03,0.0,0.0,0.0,8,2.44,2.31,3.22,3.27,4.73,3.01
3.01,15.08,5.67,22.03,21.07,3.81,378,9.55,4.26,0.0,0.0,2.93,9,2.94,2.44,3.37,4.01,4.59,3.27
3.27,21.07,8.1,24.31,22.03,3.35,378,15.08,3.99,0.0,2.93,9.55,10,3.01,2.94,3.57,2.77,4.86,4.01
4.01,22.03,4.6,23.29,24.31,2.7,378,21.07,4.11,2.93,9.55,15.08,11,3.27,3.01,3.58,3.05,4.22,2.77
2.77,24.31,4.28,25.42,23.29,2.59,378,22.03,3.66,9.55,15.08,21.07,12,4.01,3.27,3.06,2.72,3.43,3.05
3.05,23.29,4.11,16.63,25.42,1.81,378,24.31,3.62,15.08,21.07,22.03,13,2.77,4.01,3.14,3.1,3.28,2.72
2.72,25.42,4.15,8.16,16.63,1.81,378,23.29,3.24,21.07,22.03,24.31,14,3.05,2.77,2.9,2.86,3.38,3.1
3.1,16.63,3.81,0.17,8.16,1.99,378,25.42,3.11,22.03,24.31,23.29,15,2.72,3.05,2.87,2.7,3.71,2.86
2.86,8.16,4.0,0.0,0.17,2.41,378,16.63,3.17,24.31,23.29,25.42,16,3.1,2.72,2.78,2.77,4.28,2.7
2.7,0.17,3.16,0.0,0.0,2.45,378,8.16,2.34,23.29,25.42,16.63,17,2.86,3.1,2.81,2.51,3.85,2.77
2.77,0.0,3.23,0.0,0.0,2.52,378,0.17,2.96,25.42,16.63,8.16,18,2.7,2.86,2.76,2.79,3.81,2.51
2.51,0.0,3.65,0.0,0.0,3.05,378,0.0,3.21,16.63,8.16,0.17,19,2.77,2.7,2.82,2.98,5.68,2.79
2.79,0.0,3.04,0.0,0.0,2.77,378,0.0,2.56,8.16,0.17,0.0,20,2.51,2.77,2.63,2.13,4.15,2.98
2.98,0.0,3.12,0.0,0.0,2.09,378,0.0,2.68,0.17,0.0,0.0,21,2.79,2.51,2.6,2.26,2.89,2.13
2.13,0.0,2.74,0.0,0.0,1.63,378,0.0,2.22,0.0,0.0,0.0,22,2.98,2.79,2.37,1.93,3.18,2.26
2.26,0.0,1.82,0.0,0.0,1.08,378,0.0,2.0,0.0,0.0,0.0,23,2.13,2.98,2.3,1.48,2.34,1.93
1.93,0.0,1.47,0.0,0.0,0.79,378,0.0,1.55,0.0,0.0,0.0,24,2.26,2.13,1.82,1.78,1.74,1.48
1.48,0.0,1.97,0.0,0.0,1.54,379,0.0,0.63,0.0,0.0,0.0,1,1.93,2.26,1.7,1.8,1.57,1.78
1.78,0.0,1.49,0.0,0.0,1.69,379,0.0,0.52,0.0,0.0,0.0,2,1.48,1.93,1.7,1.37,1.95,1.8
1.8,0.0,1.82,0.0,0.0,1.12,379,0.0,0.55,0.0,0.0,0.0,3,1.78,1.48,1.65,1.65,1.89,1.37
1.37,0.0,1.43,0.0,0.0,0.88,379,0.0,0.54,0.0,0.0,0.0,4,1.8,1.78,1.6,1.82,1.98,1.65
1.65,0.0,1.59,0.48,0.0,1.58,379,0.0,0.59,0.0,0.0,0.0,5,1.37,1.8,1.65,3.5,2.06,1.82
1.82,0.0,2.31,2.55,0.48,1.52,379,0.0,1.13,0.0,0.0,0.0,6,1.65,1.37,2.0,3.03,3.36,3.5
3.5,0.48,2.44,4.99,2.55,3.64,379,0.0,3.06,0.0,0.0,0.0,7,1.82,1.65,3.19,4.26,3.97,3.03
3.03,2.55,2.94,7.09,4.99,3.06,379,0.48,2.84,0.0,0.0,0.0,8,3.5,1.82,3.5,3.99,5.65,4.26
4.26,4.99,3.01,7.67,7.09,3.49,379,2.55,3.81,0.0,0.0,0.48,9,3.03,3.5,4.31,4.11,5.67,3.99
3.99,7.09,3.27,10.51,7.67,3.39,379,4.99,3.35,0.0,0.48,2.55,10,4.26,3.03,4.47,3.66,8.1,4.11
4.11,7.67,4.01,11.3,10.51,3.18,379,7.09,2.7,0.48,2.55,4.99,11,3.99,4.26,4.08,3.62,4.6,3.66
3.66,10.51,2.77,11.45,11.3,2.03,379,7.67,2.59,2.55,4.99,7.09,12,4.11,3.99,3.35,3.24,4.28,3.62
3.62,11.3,3.05,8.22,11.45,1.61,379,10.51,1.81,4.99,7.09,7.67,13,3.66,4.11,3.2,3.11,4.11,3.24
3.24,11.45,2.72,4.02,8.22,1.59,379,11.3,1.81,7.09,7.67,10.51,14,3.62,3.66,2.87,3.17,4.15,3.11
3.11,8.22,3.1,0.14,4.02,1.59,379,11.45,1.99,7.67,10.51,11.3,15,3.24,3.62,2.83,2.34,3.81,3.17
3.17,4.02,2.86,0.0,0.14,2.86,379,8.22,2.41,10.51,11.3,11.45,16,3.11,3.24,2.78,2.96,4.0,2.34
2.34,0.14,2.7,0.0,0.0,2.59,379,4.02,2.45,11.3,11.45,8.22,17,3.17,3.11,2.73,3.21,3.16,2.96
2.96,0.0,2.77,0.0,0.0,2.15,379,0.14,2.52,11.45,8.22,4.02,18,2.34,3.17,2.75,2.56,3.23,3.21
3.21,0.0,2.51,0.0,0.0,2.85,379,0.0,3.05,8.22,4.02,0.14,19,2.96,2.34,2.85,2.68,3.65,2.56
2.56,0.0,2.79,0.0,0.0,2.84,379,0.0,2.77,4.02,0.14,0.0,20,3.21,2.96,2.6,2.22,3.04,2.68
2.68,0.0,2.98,0.0,0.0,2.62,379,0.0,2.09,0.14,0.0,0.0,21,2.56,3.21,2.58,2.0,3.12,2.22
2.22,0.0,2.13,0.0,0.0,2.24,379,0.0,1.63,0.0,0.0,0.0,22,2.68,2.56,2.36,1.55,2.74,2.0
2.0,0.0,2.26,0.0,0.0,2.08,379,0.0,1.08,0.0,0.0,0.0,23,2.22,2.68,1.92,0.63,1.82,1.55
1.55,0.0,1.93,0.0,0.0,1.13,379,0.0,0.79,0.0,0.0,0.0,24,2.0,2.22,1.67,0.52,1.47,0.63
0.63,0.0,1.48,0.0,0.0,1.36,380,0.0,1.54,0.0,0.0,0.0,1,1.55,2.0,0.74,0.55,1.97,0.52
0.52,0.0,1.78,0.0,0.0,1.23,380,0.0,1.69,0.0,0.0,0.0,2,0.63,1.55,0.52,0.54,1.49,0.55
0.55,0.0,1.8,0.0,0.0,1.19,380,0.0,1.12,0.0,0.0,0.0,3,0.52,0.63,0.5,0.59,1.82,0.54
0.54,0.0,1.37,0.0,0.0,1.22,380,0.0,0.88,0.0,0.0,0.0,4,0.55,0.52,0.52,1.13,1.43,0.59
0.59,0.0,1.65,5.12,0.0,1.35,380,0.0,1.58,0.0,0.0,0.0,5,0.54,0.55,0.64,3.06,1.59,1.13
1.13,0.0,1.82,16.45,5.12,2.5,380,0.0,1.52,0.0,0.0,0.0,6,0.59,0.54,1.13,2.84,2.31,3.06
3.06,5.12,3.5,21.17,16.45,3.84,380,0.0,3.64,0.0,0.0,0.0,7,1.13,0.59,3.3,3.81,2.44,2.84
2.84,16.45,3.03,26.18,21.17,3.55,380,5.12,3.06,0.0,0.0,0.0,8,3.06,1.13,3.3,3.35,2.94,3.81
3.81,21.17,4.26,18.71,26.18,4.68,380,16.45,3.49,0.0,0.0,5.12,9,2.84,3.06,3.4,2.7,3.01,3.35
3.35,26.18,3.99,19.6,18.71,4.69,380,21.17,3.39,0.0,5.12,16.45,10,3.81,2.84,3.3,2.59,3.27,2.7
2.7,18.71,4.11,25.07,19.6,3.24,380,26.18,3.18,5.12,16.45,21.17,11,3.35,3.81,2.8,1.81,4.01,2.59
2.59,19.6,3.66,17.99,25.07,2.96,380,18.71,2.03,16.45,21.17,26.18,12,2.7,3.35,2.26,1.81,2.77,1.81
1.81,25.07,3.62,16.34,17.99,3.0,380,19.6,1.61,21.17,26.18,18.71,13,2.59,2.7,1.91,1.99,3.05,1.81
1.81,17.99,3.24,10.8,16.34,2.82,380,25.07,1.59,26.18,18.71,19.6,14,1.81,2.59,1.75,2.41,2.72,1.99
1.99,16.34,3.11,0.59,10.8,3.65,380,17.99,1.59,18.71,19.6,25.07,15,1.81,1.81,1.74,2.45,3.1,2.41
2.41,10.8,3.17,0.0,0.59,2.67,380,16.34,2.86,19.6,25.07,17.99,16,1.99,1.81,2.3,2.52,2.86,2.45
2.45,0.59,2.34,0.0,0.0,2.46,380,10.8,2.59,25.07,17.99,16.34,17,2.41,1.99,2.4,3.05,2.7,2.52
2.52,0.0,2.96,0.0,0.0,2.55,380,0.59,2.15,17.99,16.34,10.8,18,2.45,2.41,2.57,2.77,2.77,3.05
3.05,0.0,3.21,0.0,0.0,3.25,380,0.0,2.85,16.34,10.8,0.59,19,2.52,2.45,2.9,2.09,2.51,2.77
2.77,0.0,2.56,0.0,0.0,2.7,380,0.0,2.84,10.8,0.59,0.0,20,3.05,2.52,2.56,1.63,2.79,2.09
2.09,0.0,2.68,0.0,0.0,3.21,380,0.0,2.62,0.59,0.0,0.0,21,2.77,3.05,2.35,1.08,2.98,1.63
1.63,0.0,2.22,0.0,0.0,2.48,380,0.0,2.24,0.0,0.0,0.0,22,2.09,2.77,1.62,0.79,2.13,1.08
1.08,0.0,2.0,0.0,0.0,2.79,380,0.0,2.08,0.0,0.0,0.0,23,1.63,2.09,1.24,1.54,2.26,0.79
0.79,0.0,1.55,0.0,0.0,1.47,380,0.0,1.13,0.0,0.0,0.0,24,1.08,1.63,0.84,1.69,1.93,1.54
1.54,0.0,0.63,0.0,0.0,1.47,381,0.0,1.36,0.0,0.0,0.0,1,0.79,1.08,1.7,1.12,1.48,1.69
1.69,0.0,0.52,0.0,0.0,1.42,381,0.0,1.23,0.0,0.0,0.0,2,1.54,0.79,1.62,0.88,1.78,1.12
1.12,0.0,0.55,0.0,0.0,1.26,381,0.0,1.19,0.0,0.0,0.0,3,1.69,1.54,1.2,1.58,1.8,0.88
0.88,0.0,0.54,0.0,0.0,1.15,381,0.0,1.22,0.0,0.0,0.0,4,1.12,1.69,1.0,1.52,1.37,1.58
1.58,0.0,0.59,6.36,0.0,1.11,381,0.0,1.35,0.0,0.0,0.0,5,0.88,1.12,1.65,3.64,1.65,1.52
1.52,0.0,1.13,16.11,6.36,2.02,381,0.0,2.5,0.0,0.0,0.0,6,1.58,0.88,1.7,3.06,1.82,3.64
3.64,6.36,3.06,21.08,16.11,3.49,381,0.0,3.84,0.0,0.0,0.0,7,1.52,1.58,3.3,3.49,3.5,3.06
3.06,16.11,2.84,22.48,21.08,3.7,381,6.36,3.55,0.0,0.0,0.0,8,3.64,1.52,3.23,3.39,3.03,3.49
3.49,21.08,3.81,24.72,22.48,3.29,381,16.11,4.68,0.0,0.0,6.36,9,3.06,3.64,3.4,3.18,4.26,3.39
3.39,22.48,3.35,24.16,24.72,4.1,381,21.08,4.69,0.0,6.36,16.11,10,3.49,3.06,3.62,2.03,3.99,3.18
3.18,24.72,2.7,22.33,24.16,2.96,381,22.48,3.24,6.36,16.11,21.08,11,3.39,3.49,3.15,1.61,4.11,2.03
2.03,24.16,2.59,22.82,22.33,2.62,381,24.72,2.96,16.11,21.08,22.48,12,3.18,3.39,2.12,1.59,3.66,1.61
1.61,22.33,1.81,18.27,22.82,2.41,381,24.16,3.0,21.08,22.48,24.72,13,2.03,3.18,1.53,1.59,3.62,1.59
1.59,22.82,1.81,14.98,18.27,2.35,381,22.33,2.82,22.48,24.72,24.16,14,1.61,2.03,1.72,2.86,3.24,1.59
1.59,18.27,1.99,0.62,14.98,2.63,381,22.82,3.65,24.72,24.16,22.33,15,1.59,1.61,1.72,2.59,3.11,2.86
2.86,14.98,2.41,0.0,0.62,2.85,381,18.27,2.67,24.16,22.33,22.82,16,1.59,1.59,2.5,2.15,3.17,2.59
2.59,0.62,2.45,0.0,0.0,2.77,381,14.98,2.46,22.33,22.82,18.27,17,2.86,1.59,2.5,2.85,2.34,2.15
2.15,0.0,2.52,0.0,0.0,2.71,381,0.62,2.55,22.82,18.27,14.98,18,2.59,2.86,2.31,2.84,2.96,2.85
2.85,0.0,3.05,0.0,0.0,2.71,381,0.0,3.25,18.27,14.98,0.62,19,2.15,2.59,2.91,2.62,3.21,2.84
2.84,0.0,2.77,0.0,0.0,3.38,381,0.0,2.7,14.98,0.62,0.0,20,2.85,2.15,2.56,2.24,2.56,2.62
2.62,0.0,2.09,0.0,0.0,2.94,381,0.0,3.21,0.62,0.0,0.0,21,2.84,2.85,2.4,2.08,2.68,2.24
2.24,0.0,1.63,0.0,0.0,2.41,381,0.0,2.48,0.0,0.0,0.0,22,2.62,2.84,2.45,1.13,2.22,2.08
2.08,0.0,1.08,0.0,0.0,2.48,381,0.0,2.79,0.0,0.0,0.0,23,2.24,2.62,2.0,1.36,2.0,1.13
1.13,0.0,0.79,0.0,0.0,1.36,381,0.0,1.47,0.0,0.0,0.0,24,2.08,2.24,0.98,1.23,1.55,1.36
1.36,0.0,1.54,0.0,0.0,1.44,382,0.0,1.47,0.0,0.0,0.0,1,1.13,2.08,1.3,1.19,0.63,1.23
1.23,0.0,1.69,0.0,0.0,1.09,382,0.0,1.42,0.0,0.0,0.0,2,1.36,1.13,1.3,1.22,0.52,1.19
1.19,0.0,1.12,0.0,0.0,1.18,382,0.0,1.26,0.0,0.0,0.0,3,1.23,1.36,1.3,1.35,0.55,1.22
1.22,0.0,0.88,0.0,0.0,1.45,382,0.0,1.15,0.0,0.0,0.0,4,1.19,1.23,1.3,2.5,0.54,1.35
1.35,0.0,1.58,6.86,0.0,1.6,382,0.0,1.11,0.0,0.0,0.0,5,1.22,1.19,1.42,3.84,0.59,2.5
2.5,0.0,1.52,18.09,6.86,1.9,382,0.0,2.02,0.0,0.0,0.0,6,1.35,1.22,2.18,3.55,1.13,3.84
3.84,6.86,3.64,22.83,18.09,3.3,382,0.0,3.49,0.0,0.0,0.0,7,2.5,1.35,3.46,4.68,3.06,3.55
3.55,18.09,3.06,20.92,22.83,5.62,382,6.86,3.7,0.0,0.0,0.0,8,3.84,2.5,3.87,4.69,2.84,4.68
4.68,22.83,3.49,23.27,20.92,4.95,382,18.09,3.29,0.0,0.0,6.86,9,3.55,3.84,4.25,3.24,3.81,4.69
4.69,20.92,3.39,21.38,23.27,4.88,382,22.83,4.1,0.0,6.86,18.09,10,4.68,3.55,4.44,2.96,3.35,3.24
3.24,23.27,3.18,24.57,21.38,4.67,382,20.92,2.96,6.86,18.09,22.83,11,4.69,4.68,3.58,3.0,2.7,2.96
2.96,21.38,2.03,16.45,24.57,4.25,382,23.27,2.62,18.09,22.83,20.92,12,3.24,4.69,3.45,2.82,2.59,3.0
3.0,24.57,1.61,20.9,16.45,5.03,382,21.38,2.41,22.83,20.92,23.27,13,2.96,3.24,3.4,3.65,1.81,2.82
2.82,16.45,1.59,15.31,20.9,3.38,382,24.57,2.35,20.92,23.27,21.38,14,3.0,2.96,3.1,2.67,1.81,3.65
3.65,20.9,1.59,0.59,15.31,3.22,382,16.45,2.63,23.27,21.38,24.57,15,2.82,3.0,3.21,2.46,1.99,2.67
2.67,15.31,2.86,0.0,0.59,3.54,382,20.9,2.85,21.38,24.57,16.45,16,3.65,2.82,3.08,2.55,2.41,2.46
2.46,0.59,2.59,0.0,0.0,3.21,382,15.31,2.77,24.57,16.45,20.9,17,2.67,3.65,2.5,3.25,2.45,2.55
2.55,0.0,2.15,0.0,0.0,3.17,382,0.59,2.71,16.45,20.9,15.31,18,2.46,2.67,2.9,2.7,2.52,3.25
3.25,0.0,2.85,0.0,0.0,4.12,382,0.0,2.71,20.9,15.31,0.59,19,2.55,2.46,3.24,3.21,3.05,2.7
2.7,0.0,2.84,0.0,0.0,3.06,382,0.0,3.38,15.31,0.59,0.0,20,3.25,2.55,3.0,2.48,2.77,3.21
3.21,0.0,2.62,0.0,0.0,3.85,382,0.0,2.94,0.59,0.0,0.0,21,2.7,3.25,2.9,2.79,2.09,2.48
2.48,0.0,2.24,0.0,0.0,3.13,382,0.0,2.41,0.0,0.0,0.0,22,3.21,2.7,2.91,1.47,1.63,2.79
2.79,0.0,2.08,0.0,0.0,3.32,382,0.0,2.48,0.0,0.0,0.0,23,2.48,3.21,2.45,1.47,1.08,1.47
1.47,0.0,1.13,0.0,0.0,1.34,382,0.0,1.36,0.0,0.0,0.0,24,2.79,2.48,1.42,1.42,0.79,1.47
1.47,0.0,1.36,0.0,0.0,1.17,383,0.0,1.44,0.0,0.0,0.0,1,1.47,2.79,1.3,1.26,1.54,1.42
1.42,0.0,1.23,0.0,0.0,1.08,383,0.0,1.09,0.0,0.0,0.0,2,1.47,1.47,1.3,1.15,1.69,1.26
1.26,0.0,1.19,0.0,0.0,1.07,383,0.0,1.18,0.0,0.0,0.0,3,1.42,1.47,1.3,1.11,1.12,1.15
1.15,0.0,1.22,0.0,0.0,1.23,383,0.0,1.45,0.0,0.0,0.0,4,1.26,1.42,1.3,2.02,0.88,1.11
1.11,0.0,1.35,5.15,0.0,1.34,383,0.0,1.6,0.0,0.0,0.0,5,1.15,1.26,1.3,3.49,1.58,2.02
2.02,0.0,2.5,16.31,5.15,1.85,383,0.0,1.9,0.0,0.0,0.0,6,1.11,1.15,2.23,3.7,1.52,3.49
