price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
3.19,3.54,2.97,2.93,72.11,77.81,12703,530,7
3.5,3.01,5.97,5.51,139.13,150.42,12704,530,8
4.31,4.58,4.61,4.9,85.95,88.65,12705,530,9
4.47,4.19,6.78,7.4,84.66,91.71,12706,530,10
4.08,3.52,9.2,8.77,88.47,79.01,12707,530,11
3.35,3.09,9.22,9.7,114.86,111.68,12708,530,12
3.2,3.15,11.59,13.15,106.5,91.08,12709,530,13
2.87,2.48,11.92,10.36,140.88,154.49,12710,530,14
2.83,3.06,12.6,13.88,220.51,244.07,12711,530,15
2.78,2.6,9.34,8.64,82.87,71.02,12712,530,16
2.73,2.75,5.72,6.41,44.92,44.47,12713,530,17
2.75,2.61,1.27,1.19,69.03,75.48,12714,530,18
2.85,2.71,0,0,126.65,142.64,12715,530,19
2.6,2.77,0,0,208.34,218.12,12716,530,20
2.58,2.89,0,0,194.33,219.15,12717,530,21
2.36,2.12,0,0,91.28,95.88,12718,530,22
1.92,1.74,0,0,46.89,44.08,12719,530,23
1.67,1.91,0,0,35.86,30.89,12720,530,24
0.74,0.67,0,0,19.73,21.15,12721,531,1
0.52,0.46,0,0,19.87,21.98,12722,531,2
0.5,0.43,0,0,22.07,20.54,12723,531,3
0.52,0.45,0,0,19.41,20.98,12724,531,4
0.64,0.61,0,0,57.24,61.42,12725,531,5
1.13,1.27,0,0,26.44,28.68,12726,531,6
3.3,3.48,0.57,0.54,41.06,41.86,12727,531,7
3.3,3.25,3.59,3.32,142.39,149.58,12728,531,8
3.4,3.88,4.32,3.86,96.86,95.9,12729,531,9
3.3,3.31,9,8.36,119.38,115.74,12730,531,10
2.8,2.78,12.47,10.85,83.55,83.59,12731,531,11
2.26,2.59,14.39,12.95,83.83,85.63,12732,531,12
1.91,1.8,14.55,14.7,84.32,96.24,12733,531,13
1.75,1.52,14.16,12.21,89.29,88.99,12734,531,14
1.74,1.74,11.9,10.25,34.34,30.78,12735,531,15
2.3,1.98,8.91,9.97,19.1,18.83,12736,531,16
2.4,2.22,6.04,6.57,18.88,21.23,12737,531,17
2.57,2.34,1.19,1.34,18.47,21.13,12738,531,18
2.9,3.12,0,0,136.78,130.16,12739,531,19
2.56,2.46,0,0,150.96,162.41,12740,531,20
2.35,2.53,0,0,186.79,167.79,12741,531,21
1.62,1.84,0,0,96.56,96.98,12742,531,22
1.24,1.36,0,0,41.52,43.31,12743,531,23
0.84,0.88,0,0,24.45,26.89,12744,531,24
1.7,1.76,0,0,21.06,18.33,12745,532,1
1.62,1.85,0,0,19.24,19.56,12746,532,2
1.2,1.05,0,0,19.04,19.81,12747,532,3
1,0.89,0,0,18.9,19.82,12748,532,4
1.65,1.88,0,0,64.11,70.35,12749,532,5
1.7,1.84,0,0,22.34,19.03,12750,532,6
3.3,3.17,1.14,1.06,106.38,93.38,12751,532,7
3.23,3.6,8.05,8.72,146.89,156.63,12752,532,8
3.4,3.35,11.61,10.69,94.33,90.48,12753,532,9
3.62,3.94,14.52,16.36,101.88,94.99,12754,532,10
3.15,2.78,17.19,16.96,91.95,105.53,12755,532,11
2.12,1.84,17.87,15.94,86.93,85.07,12756,532,12
1.53,1.7,17.18,19.65,27.46,26.99,12757,532,13
1.72,1.76,18.26,20.24,32.08,28.61,12758,532,14
1.72,1.71,15.1,13.91,42.77,38.41,12759,532,15
2.5,2.52,12.85,12.86,35.63,33.98,12760,532,16
2.5,2.28,8.46,8.86,29.75,26.32,12761,532,17
2.31,2.2,2.72,3.1,125.5,137.3,12762,532,18
2.91,2.63,0,0,187.16,187.13,12763,532,19
2.56,2.73,0,0,155.24,162.95,12764,532,20
2.4,2.41,0,0,107.74,112.01,12765,532,21
2.45,2.71,0,0,127.49,128.19,12766,532,22
2,2.26,0,0,109.6,108.98,12767,532,23
0.98,1.04,0,0,15.24,14.15,12768,532,24
1.3,1.44,0,0,15.16,15.99,12769,533,1
1.3,1.12,0,0,16.42,14.79,12770,533,2
1.3,1.32,0,0,16.51,15.79,12771,533,3
1.3,1.11,0,0,17.52,16.93,12772,533,4
1.42,1.42,0,0,16.56,15.85,12773,533,5
2.18,2.31,0,0,15.65,13.38,12774,533,6
3.46,3.44,0.78,0.69,65.88,61.06,12775,533,7
3.87,3.7,7.65,7,160.02,141.54,12776,533,8
4.25,3.84,12.6,14.2,112.65,103.64,12777,533,9
4.44,4.82,14.97,14.21,83.36,94.72,12778,533,10
3.58,3.63,16.88,17.62,81.99,83.18,12779,533,11
3.45,3.13,18.72,16.6,37.93,40.95,12780,533,12
3.4,3.17,17.33,15.46,33.21,30.86,12781,533,13
3.1,3.2,16.73,15.39,77.69,78.38,12782,533,14
3.21,3.31,16.9,19.2,70.88,60.89,12783,533,15
3.08,3.18,12.97,14.29,30.06,31.91,12784,533,16
2.5,2.69,8.65,9.91,124.26,129.92,12785,533,17
2.9,2.72,2.94,2.56,226.11,242.26,12786,533,18
3.24,3.09,0,0,235.35,261.06,12787,533,19
3,2.77,0,0,227.68,225.81,12788,533,20
2.9,2.88,0,0,185.4,162.96,12789,533,21
2.91,3.22,0,0,72.74,80.96,12790,533,22
2.45,2.2,0,0,25.89,27.68,12791,533,23
1.42,1.37,0,0,154.01,172.16,12792,533,24
1.3,1.27,0,0,22.64,25.9,12793,534,1
1.3,1.48,0,0,20.56,22.15,12794,534,2
1.3,1.27,0,0,17.59,17.27,12795,534,3
1.3,1.12,0,0,17.92,18.99,12796,534,4
1.3,1.17,0,0,19.63,20.13,12797,534,5
2.23,2.11,0,0,20.68,21.89,12798,534,6
3.23,3.68,3.19,3.46,18.33,17.51,12799,534,7
3.55,3.91,11.06,11.94,50.23,44.07,12800,534,8
3.5,3.4,15.96,14.66,42.72,42.11,12801,534,9
3.61,4.11,18.03,19.36,41.12,40.19,12802,534,10
3.34,2.99,18.88,19.38,77.45,83.65,12803,534,11
2.46,2.53,18.3,17.98,73.52,79.05,12804,534,12
2.3,2.07,16.99,15.45,133.17,119.92,12805,534,13
2.21,2.02,17.58,19.48,243.17,265.53,12806,534,14
2.3,2.1,15.76,13.51,64.97,58.73,12807,534,15
2.6,2.22,13.24,14.65,29.97,33.63,12808,534,16
2.5,2.4,9.18,7.98,28.66,26.19,12809,534,17
2.55,2.2,2.77,3.08,86.58,82.22,12810,534,18
3.13,3.33,0,0,186.57,169.85,12811,534,19
2.98,3.35,0,0,228.37,255.08,12812,534,20
2.83,3,0,0,119.98,110.53,12813,534,21
2.63,2.62,0,0,210.24,228.56,12814,534,22
2.36,2.68,0,0,162.81,147.17,12815,534,23
1.4,1.41,0,0,59.09,63.26,12816,534,24
1.35,1.31,0,0,18.76,19.74,12817,535,1
1.19,1.07,0,0,15.26,16.93,12818,535,2
1.19,1.21,0,0,16.23,17.93,12819,535,3
1.35,1.42,0,0,15.69,15.63,12820,535,4
1.49,1.67,0,0,50.2,48.2,12821,535,5
1.88,1.95,0,0,18.58,20.93,12822,535,6
3.63,4.15,3.12,3.14,44.54,50.82,12823,535,7
5.01,5.75,10.63,10.49,132.61,115.26,12824,535,8
5.26,5.77,15.8,15.36,89.04,81.45,12825,535,9
5.01,5.67,17.23,16.99,80.71,88.26,12826,535,10
4.75,5.07,18.94,17.63,84.73,92.37,12827,535,11
4.2,3.74,17.64,15.29,80.17,73.27,12828,535,12
4.38,4.25,18.43,16.02,81.42,75.06,12829,535,13
3.74,3.32,17.52,16.71,81.37,92.38,12830,535,14
3.58,3.32,16.5,14.91,83.47,73.82,12831,535,15
3.5,3.8,15.39,15.92,87.85,94.41,12832,535,16
3.5,3.95,9.86,10.81,66.03,68.8,12833,535,17
3.5,3.99,4.45,3.93,52.08,50.59,12834,535,18
3.88,4.11,0,0,66.38,67.04,12835,535,19
3.43,3.1,0,0,91.83,100.37,12836,535,20
3.41,3.81,0,0,102.1,94.57,12837,535,21
3.66,3.59,0,0,162.09,170.52,12838,535,22
3.13,3.35,0,0,45.44,45.97,12839,535,23
1.47,1.52,0,0,22.69,24.54,12840,535,24
1.27,1.08,0,0,19.06,18.62,12841,536,1
1.16,1.02,0,0,23.35,26.59,12842,536,2
1.07,0.95,0,0,18.78,19.65,12843,536,3
1.14,1.18,0,0,59.8,58.09,12844,536,4
1.46,1.26,0,0,20.34,19.25,12845,536,5
1.71,1.56,0,0,18.5,20.22,12846,536,6
3.74,3.24,2.42,2.64,109.29,119.4,12847,536,7
5.16,5.74,12.02,11.99,142.39,123.06,12848,536,8
5.08,4.85,19.52,17.71,170.17,150.51,12849,536,9
5.01,4.32,21.45,24.5,134.83,148.05,12850,536,10
4.46,4.22,23.93,24.14,88.23,92.81,12851,536,11
4.15,4.61,23.14,22.06,92.93,94.39,12852,536,12
4.33,3.71,23.55,25.53,99.86,85.2,12853,536,13
3.99,3.84,21.33,18.57,86.5,78.24,12854,536,14
3.95,3.61,19.6,21.84,86.72,76.49,12855,536,15
3.51,3.65,16.8,14.63,88.51,100.87,12856,536,16
3.5,3.53,11.6,10.65,80.15,69.82,12857,536,17
3.5,3.55,4.59,4.22,48.5,55.71,12858,536,18
3.96,4.23,0,0,122.02,134.38,12859,536,19
3.26,3.03,0,0,98.01,102.45,12860,536,20
3.26,2.84,0,0,157.11,144.53,12861,536,21
3.51,3.7,0,0,163.5,187.92,12862,536,22
2.68,2.49,0,0,160.16,163.59,12863,536,23
1.54,1.51,0,0,93.9,102.76,12864,536,24
1.19,1.07,0,0,26.04,26.96,12865,537,1
1.17,1.22,0,0,20.19,17.53,12866,537,2
1.08,1.03,0,0,17.94,15.65,12867,537,3
0.97,0.93,0,0,17.82,15.49,12868,537,4
1.46,1.61,0,0,17.77,15.23,12869,537,5
1.78,1.77,0,0,17.31,17.64,12870,537,6
3.65,3.37,2.12,2.36,60.31,54.16,12871,537,7
5.21,4.94,11.15,11.76,138.9,121.34,12872,537,8
5.21,4.77,17.59,15.77,132.76,137.31,12873,537,9
4.53,4.82,21.26,22.03,140.04,150.05,12874,537,10
3.8,3.4,19.31,21.55,106.21,91.79,12875,537,11
3.98,4.01,18.54,18.76,112.32,103.88,12876,537,12
4.13,4.58,18.08,18.41,107.36,100.17,12877,537,13
3.5,3.56,18.01,17.01,76.84,86.3,12878,537,14
3.5,3.59,15.58,14.07,16.01,15.96,12879,537,15
3.5,3.27,11.45,11.2,20.3,18.57,12880,537,16
3.5,3.84,7.15,6.91,25.54,25.83,12881,537,17
3.35,3.27,1.31,1.39,47.47,40.92,12882,537,18
3.51,3.22,0,0,77.58,69.47,12883,537,19
3.3,3.39,0,0,113.56,114.72,12884,537,20
2.88,3.16,0,0,164.53,151.77,12885,537,21
3.01,2.69,0,0,199.6,192.79,12886,537,22
2.31,2.32,0,0,109.6,97.96,12887,537,23
1.4,1.34,0,0,15.81,17.05,12888,537,24
1.78,1.88,0,0,19.57,20.19,12889,538,1
1.72,1.48,0,0,16.5,15.63,12890,538,2
1.67,1.61,0,0,16.23,14.59,12891,538,3
1.69,1.5,0,0,15.95,15.58,12892,538,4
1.76,1.68,0,0,50.78,58.4,12893,538,5
1.8,1.71,0,0,19.18,18.37,12894,538,6
3.58,3.22,2.06,1.83,39.95,34.15,12895,538,7
5.15,5.1,9.06,8.17,127.01,143.49,12896,538,8
4.73,4.84,11.77,11.43,97.56,94.81,12897,538,9
4.46,4.2,16.96,16.68,82.72,71.76,12898,538,10
3.49,3.66,19.75,18.16,80.16,73.95,12899,538,11
3.25,2.95,21.32,20.72,78.04,74.91,12900,538,12
3.5,3.2,20.05,22.33,79.38,67.85,12901,538,13
2.57,2.2,15.49,14.09,62.82,57.76,12902,538,14
2.51,2.16,8,7.52,20.59,22.28,12903,538,15
2.69,2.39,8.42,8.23,16.33,16.41,12904,538,16
2.6,2.47,7.28,6.96,15.28,15.82,12905,538,17
2.39,2.62,3.1,2.92,24.57,22.87,12906,538,18
2.6,2.29,0,0,67.11,72.58,12907,538,19
2.61,2.63,0,0,170.98,146.24,12908,538,20
3.21,3.11,0,0,201.84,215.64,12909,538,21
2.73,2.66,0,0,153.38,158.36,12910,538,22
2.01,2.09,0,0,80.72,81.91,12911,538,23
1.69,1.58,0,0,27.44,29.83,12912,538,24
1.34,1.4,0,0,22.72,19.86,12913,539,1
1.34,1.14,0,0,19.83,21.73,12914,539,2
1.34,1.52,0,0,18.68,21.4,12915,539,3
1.34,1.38,0,0,60.02,51.79,12916,539,4
1.37,1.41,0,0,20.49,19.56,12917,539,5
1.61,1.83,0,0,18.31,19.9,12918,539,6
2.12,2.22,2.11,2.06,86.23,80.26,12919,539,7
3.35,3.59,10.69,9.11,145.83,165.98,12920,539,8
3,3.2,16.72,19.08,99.67,97.38,12921,539,9
2.71,2.61,17.65,16.73,83.43,85.35,12922,539,10
2.89,3.22,18.17,17.5,82.94,81.01,12923,539,11
2.77,2.86,17.7,17.08,62.25,58.9,12924,539,12
3.28,3.14,18.73,20.63,21.45,20.83,12925,539,13
1.41,1.6,18.77,16.33,20.79,22.56,12926,539,14
1.86,1.87,19.56,20.41,67.34,62.22,12927,539,15
2.65,2.41,17.74,18.84,128.94,139.93,12928,539,16
2.5,2.29,14.42,13.94,145.75,133.84,12929,539,17
2.51,2.54,5.35,4.56,249.08,231.23,12930,539,18
3,2.61,0,0,191.45,170.9,12931,539,19
2.54,2.88,0,0,297.49,325.59,12932,539,20
2.5,2.79,0,0,391.18,398.43,12933,539,21
3.2,3.62,0,0,204.11,204.99,12934,539,22
2.15,2.31,0,0,158.91,153.05,12935,539,23
1.34,1.29,0,0,169.68,156.83,12936,539,24
1.72,1.73,0,0,133.47,122.97,12937,540,1
1.67,1.77,0,0,85.76,90.78,12938,540,2
1.56,1.64,0,0,85.31,94.72,12939,540,3
1.35,1.46,0,0,87.16,97.99,12940,540,4
1.75,1.88,0,0,86.2,75.73,12941,540,5
1.98,2.07,0,0,107.2,95.58,12942,540,6
2.26,1.97,0.89,0.85,104.13,89.12,12943,540,7
2.71,2.76,11.08,10.88,202.64,229.23,12944,540,8
3.11,3.17,18.35,17.81,191.43,210.13,12945,540,9
3.26,3.69,21.51,19.43,187.45,187.64,12946,540,10
2.92,2.88,21.74,19.31,135.86,138.42,12947,540,11
2.89,3.3,22.09,20.08,90.99,85.23,12948,540,12
2.79,2.9,22.46,24.6,118.34,104.61,12949,540,13
2.13,1.83,20.94,21.67,127.44,115.61,12950,540,14
2.32,2.59,16.48,18.67,100.05,87.98,12951,540,15
2.24,2.42,13.18,13.36,60.95,56.79,12952,540,16
2.52,2.35,9.17,9.66,179.44,178.39,12953,540,17
2.62,2.95,2.9,3.1,201.3,196.61,12954,540,18
2.81,3.16,0,0,179.09,194.74,12955,540,19
2.61,2.88,0,0,206.35,188.2,12956,540,20
2.82,2.73,0,0,153.03,169.25,12957,540,21
2.54,2.71,0,0,219.95,216.03,12958,540,22
1.84,1.77,0,0,144.2,135.32,12959,540,23
1.73,1.69,0,0,130.05,140.46,12960,540,24
1.71,1.87,0,0,69.9,76.04,12961,541,1
1.63,1.83,0,0,19.82,20.32,12962,541,2
1.42,1.38,0,0,16.25,16.67,12963,541,3
1.34,1.15,0,0,15.59,13.42,12964,541,4
1.57,1.54,0,0,17.85,20.39,12965,541,5
1.91,1.93,0,0,18.25,17.1,12966,541,6
2.68,2.7,0.69,0.74,16.55,14.71,12967,541,7
2.7,2.43,7.53,7.76,52.29,56.64,12968,541,8
2.77,2.86,11.6,11.09,105.59,93.87,12969,541,9
2.8,2.43,14.65,16.69,180.67,188.79,12970,541,10
2.59,2.23,17.37,18.13,114.24,109.55,12971,541,11
2.33,2.04,18.87,20.96,212.01,185.03,12972,541,12
2.03,2.04,19.64,16.72,171.63,172.01,12973,541,13
1.76,1.72,22.84,21.81,131.09,123.45,12974,541,14
1.26,1.3,21.78,22.76,223.01,249.96,12975,541,15
0.8,0.83,19.04,20.88,252.61,235.39,12976,541,16
1.96,2.09,12.58,10.82,153.38,140.79,12977,541,17
2,2,3.88,3.46,131.22,143.86,12978,541,18
1.91,1.93,0,0,212.83,240.17,12979,541,19
1.93,2.14,0,0,274.38,291.1,12980,541,20
1.73,1.63,0,0,216.41,223.01,12981,541,21
1.49,1.31,0,0,291.64,263.01,12982,541,22
1.31,1.44,0,0,161.63,183.02,12983,541,23
1.31,1.46,0,0,95.34,94.48,12984,541,24
1.31,1.31,0,0,53.19,52.13,12985,542,1
1.31,1.31,0,0,17.21,18.18,12986,542,2
1.31,1.39,0,0,17.83,18.46,12987,542,3
1.31,1.28,0,0,20.49,19.17,12988,542,4
1.4,1.32,0,0,18.04,18.67,12989,542,5
1.56,1.6,0,0,18.9,20.35,12990,542,6
2.7,2.93,1.9,1.94,61.3,62.69,12991,542,7
3.51,3.02,10.87,11.1,168.52,164.57,12992,542,8
3.5,3.41,14.84,15.55,148.11,149.84,12993,542,9
3.51,3.52,17.92,20.3,81.44,92.16,12994,542,10
2.75,2.59,17.25,19.71,83.55,76.98,12995,542,11
2.47,2.47,17.56,19.37,81.86,78.9,12996,542,12
2.48,2.3,16.77,15.5,81.54,74.31,12997,542,13
2.48,2.75,15.62,13.57,83.71,80.47,12998,542,14
2.48,2.74,12.82,14.59,58.2,56.7,12999,542,15
2.12,2.21,10.05,8.92,17.76,16.39,13000,542,16
2.25,2.27,7.3,6.69,16.87,15.24,13001,542,17
2.33,2.64,3,3.31,22.73,21.08,13002,542,18
2.57,2.32,0,0,55.05,53.35,13003,542,19
2.61,2.33,0,0,106.82,100.04,13004,542,20
2.49,2.68,0,0,216.64,205.29,13005,542,21
2.32,2.57,0,0,158.94,137.95,13006,542,22
2.04,2.34,0,0,89.17,89.78,13007,542,23
1.82,1.9,0,0,22.01,18.91,13008,542,24
1.81,1.68,0,0,18.43,15.76,13009,543,1
1.69,1.69,0,0,16.99,17.17,13010,543,2
1.64,1.57,0,0,16.99,16.38,13011,543,3
1.64,1.51,0,0,15.62,15.42,13012,543,4
1.75,1.53,0,0,62.65,71.42,13013,543,5
1.93,1.78,0,0,15.73,13.75,13014,543,6
3.33,3.3,1.9,2,89.33,83.46,13015,543,7
3.5,3.28,11.84,10.28,143.85,139.34,13016,543,8
3.46,3.58,17.81,18.66,116.2,124.34,13017,543,9
2.63,2.73,21,23.3,90.97,90.81,13018,543,10
2.29,2.32,21.97,22.75,101.57,115.41,13019,543,11
2.9,3.27,21.4,20.33,87.28,79.67,13020,543,12
2.9,3.07,21.3,22.05,106.1,109.77,13021,543,13
2.9,3.28,22.74,24.2,91.2,78.47,13022,543,14
2.9,2.56,22.59,22.82,81.3,84.06,13023,543,15
1.15,1.16,21.02,22.83,84.63,79.22,13024,543,16
1.61,1.71,14.57,16.24,83.73,78.29,13025,543,17
2.47,2.46,5.91,5.19,80.26,85.13,13026,543,18
2.7,2.72,0,0,35.02,36.44,13027,543,19
2.8,2.49,0,0,63.42,56.23,13028,543,20
2.84,2.53,0,0,105.5,109.52,13029,543,21
2.6,2.76,0,0,97.71,93.43,13030,543,22
2.34,2.67,0,0,91,88.33,13031,543,23
1.81,1.69,0,0,42.56,42.46,13032,543,24
1.9,1.97,0,0,19.45,21.25,13033,544,1
1.76,1.93,0,0,18.84,18.56,13034,544,2
1.66,1.86,0,0,16.06,15.63,13035,544,3
1.69,1.93,0,0,15.41,17.69,13036,544,4
1.83,1.91,0,0,17.37,18.22,13037,544,5
2.11,2.03,0,0,15.38,13.9,13038,544,6
2.51,2.53,3.06,2.82,118.32,105.55,13039,544,7
2.88,3.1,11.71,12.16,166.97,173.73,13040,544,8
3.45,3.23,17.63,17.62,144.63,155.58,13041,544,9
2.81,2.83,22.58,22.79,104.84,110.29,13042,544,10
2.43,2.27,22.16,19.87,79.19,87.45,13043,544,11
2.66,2.94,22.23,23.9,81.81,77.52,13044,544,12
3.11,3.44,23.56,25.44,94.99,85.2,13045,544,13
2.9,2.55,21.97,23.95,92.65,78.85,13046,544,14
2.9,2.95,21.75,24.23,45.36,42.6,13047,544,15
1.97,1.7,20.54,23.41,18.71,17.28,13048,544,16
1.9,1.84,15.49,16.03,63.99,55.89,13049,544,17
2.56,2.18,5.68,6,62.45,59.48,13050,544,18
2.69,2.97,0,0,100.4,102.09,13051,544,19
2.79,2.85,0,0,52.26,46.72,13052,544,20
2.74,3.02,0,0,104.35,100.57,13053,544,21
2.49,2.41,0,0,214.81,219.43,13054,544,22
2.5,2.86,0,0,67.7,70.33,13055,544,23
2.09,1.97,0,0,23.5,23.1,13056,544,24
2.15,2.13,0,0,21.69,23.4,13057,545,1
1.85,1.61,0,0,20.7,18.19,13058,545,2
1.8,1.79,0,0,19.5,22.03,13059,545,3
1.8,1.7,0,0,21.09,18.53,13060,545,4
1.99,2.04,0,0,66.53,73.38,13061,545,5
2.24,2.12,0,0,20.27,18.35,13062,545,6
2.52,2.26,2,1.97,39.44,43.39,13063,545,7
2.97,3.36,11.07,12.01,122.22,123.84,13064,545,8
3.67,4,15.67,16.22,142.16,162.55,13065,545,9
3.47,3.22,16.5,15.14,82.92,81.5,13066,545,10
3,3.31,17.8,18.11,82.44,78.25,13067,545,11
2.88,2.47,18.6,15.94,90.66,100.4,13068,545,12
2.99,3.24,17.47,19.41,86.5,90.08,13069,545,13
2.92,2.75,15.68,16.26,21.83,18.88,13070,545,14
2.88,3.07,13.1,11.79,18.87,16.87,13071,545,15
2.69,2.37,9.03,8.03,23.52,21.96,13072,545,16
2.77,3.13,5.98,5.33,36.31,41.69,13073,545,17
2.8,3.13,1.43,1.45,22.72,20.03,13074,545,18
2.76,2.42,0,0,60.19,57.26,13075,545,19
2.64,2.96,0,0,41.59,42.4,13076,545,20
2.96,3.14,0,0,23.08,22.06,13077,545,21
2.6,2.58,0,0,94.72,82.63,13078,545,22
2.51,2.68,0,0,58.82,60.51,13079,545,23
2.13,2.01,0,0,19.6,18.01,13080,545,24
1.92,1.8,0,0,21.36,22.81,13081,546,1
1.58,1.67,0,0,18.84,18.18,13082,546,2
1.35,1.18,0,0,19.78,19.02,13083,546,3
1.35,1.2,0,0,19.92,18.87,13084,546,4
1.35,1.23,0,0,19.47,20.3,13085,546,5
2.75,2.94,0,0,21.33,18.49,13086,546,6
4.8,4.61,1.92,2,86.82,91.91,13087,546,7
4.8,4.71,10.38,9.93,144.33,164.86,13088,546,8
4.8,5.31,14.45,13.52,121.64,135.82,13089,546,9
4.96,5.49,16.25,15.48,115.49,108.38,13090,546,10
3.89,3.77,18.19,17.59,105.52,100.68,13091,546,11
3.34,3.81,17.11,17.19,95.57,82.94,13092,546,12
2.71,2.86,19.61,17.07,102.22,100.11,13093,546,13
2.04,2.31,19.63,21.71,118.43,128.82,13094,546,14
2,1.81,18.62,17.94,143.75,134.39,13095,546,15
2.25,2.14,16.46,14.44,95.32,100.07,13096,546,16
2.66,2.44,9.93,9.93,39.16,43.03,13097,546,17
2.86,3.09,3.09,3.55,77.95,72.22,13098,546,18
3.05,2.86,0,0,160.92,153.1,13099,546,19
2.56,2.93,0,0,131.86,149.84,13100,546,20
2.66,2.81,0,0,86.8,97.21,13101,546,21
2.14,2.16,0,0,42.46,41.59,13102,546,22
1.94,1.68,0,0,41.82,37.32,13103,546,23
1.76,1.61,0,0,79.77,71.97,13104,546,24
1.55,1.33,0,0,21.39,24.57,13105,547,1
1.35,1.21,0,0,19.82,21.31,13106,547,2
1.35,1.29,0,0,20.61,19.38,13107,547,3
1.35,1.5,0,0,19.92,19.67,13108,547,4
1.35,1.5,0,0,19.08,16.63,13109,547,5
1.35,1.42,0,0,20.85,23.45,13110,547,6
2.56,2.89,0.28,0.32,19.61,20.43,13111,547,7
4.32,4.24,3.93,3.88,91.38,79.36,13112,547,8
4.43,3.81,8.62,9.54,165.99,181.74,13113,547,9
4.45,4.7,11.3,9.83,99.67,106.83,13114,547,10
4.11,4,13.56,11.69,111.7,111.49,13115,547,11
3.37,3.57,15.16,14.5,304.4,312.76,13116,547,12
2.63,2.87,15.69,14.36,213.79,198.23,13117,547,13
2.52,2.56,16.38,17.5,174.96,156.49,13118,547,14
2.55,2.27,17.28,15.77,51.15,51.11,13119,547,15
2.81,3.21,15.18,15.4,18.82,18.64,13120,547,16
2.97,3.24,11.47,10.36,22.12,25.18,13121,547,17
3.09,2.74,5.92,5.13,63.91,67.94,13122,547,18
3.35,3.19,0,0,149.79,154.01,13123,547,19
3.37,3.85,0,0,120.91,131.7,13124,547,20
3.27,2.88,0,0,188.31,211.57,13125,547,21
2.4,2.17,0,0,95.67,88.02,13126,547,22
2.22,2.33,0,0,85.28,90.31,13127,547,23
1.35,1.33,0,0,101.62,104.03,13128,547,24
1.55,1.38,0,0,181.1,179.6,13129,548,1
1.35,1.5,0,0,120.06,110.92,13130,548,2
1.27,1.38,0,0,84.57,79.52,13131,548,3
0.93,1.03,0,0,81.3,93.12,13132,548,4
0.97,0.93,0,0,82.94,84.53,13133,548,5
3,2.7,0,0,82.8,83.77,13134,548,6
4.64,4.08,2.53,2.23,80.72,79.9,13135,548,7
5.11,4.72,12.78,11.6,105.68,105.86,13136,548,8
5.41,5.76,19.67,16.86,132.57,140.6,13137,548,9
7,6.23,21.59,24.67,97.73,83.9,13138,548,10
6.13,5.95,22.05,24.13,89.84,98.16,13139,548,11
4.24,4.81,22.44,24.95,75.6,65.58,13140,548,12
4.19,4.1,22.37,23.81,204.47,200.01,13141,548,13
4.2,4.27,21.32,19.63,259.83,250.07,13142,548,14
3.98,3.51,21.45,22.56,154.42,169.91,13143,548,15
2.12,2.44,17.27,14.79,190.96,194.16,13144,548,16
2.42,2.74,11.72,12.32,133.68,137.87,13145,548,17
2.84,3.16,3.8,4.14,143.97,126.78,13146,548,18
3.33,3.71,0,0,128.99,130.38,13147,548,19
2.43,2.69,0,0,165.03,165.95,13148,548,20
2.68,2.65,0,0,75.32,65.87,13149,548,21
2.29,2.3,0,0,72.05,68.36,13150,548,22
1.89,1.85,0,0,31.67,35.55,13151,548,23
1.01,0.91,0,0,68.39,71.18,13152,548,24
1.95,2.14,0,0,23.81,25.84,13153,549,1
1.98,2.02,0,0,16.58,17.57,13154,549,2
1.93,1.74,0,0,18.48,17.05,13155,549,3
1.91,1.73,0,0,15.5,17.74,13156,549,4
2.5,2.79,0,0,15.52,16.68,13157,549,5
2.8,3.18,0,0,17.58,18.91,13158,549,6
4.61,4.29,0.28,0.25,49.57,49.67,13159,549,7
6,5.45,4.04,3.5,140.39,148.6,13160,549,8
6.05,6.52,8.89,7.71,95.07,102.01,13161,549,9
6.25,6.68,10.7,11.32,87.35,77.21,13162,549,10
4.86,5.25,12.91,14.63,70.31,71.82,13163,549,11
4.09,3.83,14.71,13.26,22.17,21.42,13164,549,12
3.4,3.27,16.21,18.56,104.99,95.72,13165,549,13
3.5,3.79,16.57,15.04,116.14,115.9,13166,549,14
3.49,3.51,16.6,14.62,106.93,122.23,13167,549,15
3.79,3.77,14.37,12.64,112.97,127.55,13168,549,16
3.5,3.99,10.57,9,64.51,58.97,13169,549,17
3.83,3.39,5.66,6.41,53.45,47.88,13170,549,18
3.8,3.65,0,0,41.97,44.67,13171,549,19
3.15,3.5,0,0,143.33,143.17,13172,549,20
3.16,2.88,0,0,113.29,100.43,13173,549,21
2.9,2.91,0,0,145.47,154.8,13174,549,22
2.31,2.54,0,0,51.99,50.35,13175,549,23
1.28,1.18,0,0,47.1,42.99,13176,549,24
2.27,2.55,0,0,25.34,27.34,13177,550,1
2.27,2.57,0,0,22.72,20.21,13178,550,2
2.27,2.18,0,0,24.89,25.47,13179,550,3
2.27,2.13,0,0,21.43,23.44,13180,550,4
2.27,2.25,0,0,22.5,20.29,13181,550,5
1.96,1.88,0,0,60.95,68.87,13182,550,6
4.64,4.4,0.35,0.3,44.52,42.09,13183,550,7
5.21,4.57,2.53,2.53,121.8,109.79,13184,550,8
