price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.79,1.42,449,3,0.0,1.38,1.51
1.71,0.0,0.0,0.0,0.08,0.0,0.0,1.51,1.45,1.34,449,4,0.0,1.45,1.38
2.98,0.0,0.0,0.0,6.02,0.0,0.0,1.38,1.51,1.57,449,5,0.08,1.71,1.45
2.39,0.0,0.0,0.0,7.01,0.08,0.0,1.45,1.38,1.91,449,6,6.02,2.98,1.71
2.36,0.0,0.0,0.0,18.56,6.02,0.08,1.71,1.45,2.68,449,7,7.01,2.39,2.98
2.99,0.08,0.0,0.0,24.84,7.01,6.02,2.98,1.71,2.7,449,8,18.56,2.36,2.39
2.88,6.02,0.08,0.0,25.71,18.56,7.01,2.39,2.98,2.77,449,9,24.84,2.99,2.36
2.66,7.01,6.02,0.08,25.42,24.84,18.56,2.36,2.39,2.8,449,10,25.71,2.88,2.99
1.93,18.56,7.01,6.02,23.11,25.71,24.84,2.99,2.36,2.59,449,11,25.42,2.66,2.88
1.93,24.84,18.56,7.01,23.67,25.42,25.71,2.88,2.99,2.33,449,12,23.11,1.93,2.66
1.33,25.71,24.84,18.56,18.57,23.11,25.42,2.66,2.88,2.03,449,13,23.67,1.93,1.93
0.76,25.42,25.71,24.84,18.54,23.67,23.11,1.93,2.66,1.76,449,14,18.57,1.33,1.93
1.82,23.11,25.42,25.71,5.55,18.57,23.67,1.93,1.93,1.26,449,15,18.54,0.76,1.33
1.78,23.67,23.11,25.42,0.0,18.54,18.57,1.33,1.93,0.8,449,16,5.55,1.82,0.76
2.07,18.57,23.67,23.11,0.0,5.55,18.54,0.76,1.33,1.96,449,17,0.0,1.78,1.82
2.04,18.54,18.57,23.67,0.0,0.0,5.55,1.82,0.76,2.0,449,18,0.0,2.07,1.78
1.9,5.55,18.54,18.57,0.0,0.0,0.0,1.78,1.82,1.91,449,19,0.0,2.04,2.07
1.57,0.0,5.55,18.54,0.0,0.0,0.0,2.07,1.78,1.93,449,20,0.0,1.9,2.04
1.38,0.0,0.0,5.55,0.0,0.0,0.0,2.04,2.07,1.73,449,21,0.0,1.57,1.9
1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.04,1.49,449,22,0.0,1.38,1.57
1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.9,1.31,449,23,0.0,1.46,1.38
1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.57,1.31,449,24,0.0,1.36,1.46
1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.38,1.31,450,1,0.0,1.39,1.36
1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.46,1.31,450,2,0.0,1.43,1.39
1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.36,1.31,450,3,0.0,1.25,1.43
1.35,0.0,0.0,0.0,0.12,0.0,0.0,1.43,1.39,1.31,450,4,0.0,1.56,1.25
2.83,0.0,0.0,0.0,7.97,0.0,0.0,1.25,1.43,1.4,450,5,0.12,1.35,1.56
3.6,0.0,0.0,0.0,18.81,0.12,0.0,1.56,1.25,1.56,450,6,7.97,2.83,1.35
3.58,0.0,0.0,0.0,21.16,7.97,0.12,1.35,1.56,2.7,450,7,18.81,3.6,2.83
3.61,0.12,0.0,0.0,20.78,18.81,7.97,2.83,1.35,3.51,450,8,21.16,3.58,3.6
3.15,7.97,0.12,0.0,13.91,21.16,18.81,3.6,2.83,3.5,450,9,20.78,3.61,3.58
2.4,18.81,7.97,0.12,19.51,20.78,21.16,3.58,3.6,3.51,450,10,13.91,3.15,3.61
2.37,21.16,18.81,7.97,19.4,13.91,20.78,3.61,3.58,2.75,450,11,19.51,2.4,3.15
2.5,20.78,21.16,18.81,24.13,19.51,13.91,3.15,3.61,2.47,450,12,19.4,2.37,2.4
2.27,13.91,20.78,21.16,15.92,19.4,19.51,2.4,3.15,2.48,450,13,24.13,2.5,2.37
1.8,19.51,13.91,20.78,11.96,24.13,19.4,2.37,2.4,2.48,450,14,15.92,2.27,2.5
2.01,19.4,19.51,13.91,1.09,15.92,24.13,2.5,2.37,2.48,450,15,11.96,1.8,2.27
2.21,24.13,19.4,19.51,0.0,11.96,15.92,2.27,2.5,2.12,450,16,1.09,2.01,1.8
2.68,15.92,24.13,19.4,0.0,1.09,11.96,1.8,2.27,2.25,450,17,0.0,2.21,2.01
2.67,11.96,15.92,24.13,0.0,0.0,1.09,2.01,1.8,2.33,450,18,0.0,2.68,2.21
2.21,1.09,11.96,15.92,0.0,0.0,0.0,2.21,2.01,2.57,450,19,0.0,2.67,2.68
2.5,0.0,1.09,11.96,0.0,0.0,0.0,2.68,2.21,2.61,450,20,0.0,2.21,2.67
1.74,0.0,0.0,1.09,0.0,0.0,0.0,2.67,2.68,2.49,450,21,0.0,2.5,2.21
1.74,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.67,2.32,450,22,0.0,1.74,2.5
2.07,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.21,2.04,450,23,0.0,1.74,1.74
1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.5,1.82,450,24,0.0,2.07,1.74
1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.74,1.81,451,1,0.0,1.67,2.07
1.82,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.74,1.69,451,2,0.0,1.76,1.67
1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.07,1.64,451,3,0.0,1.82,1.76
2.1,0.0,0.0,0.0,0.11,0.0,0.0,1.76,1.67,1.64,451,4,0.0,1.63,1.82
3.61,0.0,0.0,0.0,8.71,0.0,0.0,1.82,1.76,1.75,451,5,0.11,2.1,1.63
3.37,0.0,0.0,0.0,22.5,0.11,0.0,1.63,1.82,1.93,451,6,8.71,3.61,2.1
3.37,0.0,0.0,0.0,23.42,8.71,0.11,2.1,1.63,3.33,451,7,22.5,3.37,3.61
2.38,0.11,0.0,0.0,21.34,22.5,8.71,3.61,2.1,3.5,451,8,23.42,3.37,3.37
2.62,8.71,0.11,0.0,21.05,23.42,22.5,3.37,3.61,3.46,451,9,21.34,2.38,3.37
2.74,22.5,8.71,0.11,19.97,21.34,23.42,3.37,3.37,2.63,451,10,21.05,2.62,2.38
3.16,23.42,22.5,8.71,21.68,21.05,21.34,2.38,3.37,2.29,451,11,19.97,2.74,2.62
2.82,21.34,23.42,22.5,25.06,19.97,21.05,2.62,2.38,2.9,451,12,21.68,3.16,2.74
3.03,21.05,21.34,23.42,19.49,21.68,19.97,2.74,2.62,2.9,451,13,25.06,2.82,3.16
1.23,19.97,21.05,21.34,13.44,25.06,21.68,3.16,2.74,2.9,451,14,19.49,3.03,2.82
1.77,21.68,19.97,21.05,3.62,19.49,25.06,2.82,3.16,2.9,451,15,13.44,1.23,3.03
2.35,25.06,21.68,19.97,0.0,13.44,19.49,3.03,2.82,1.15,451,16,3.62,1.77,1.23
2.51,19.49,25.06,21.68,0.0,3.62,13.44,1.23,3.03,1.61,451,17,0.0,2.35,1.77
2.4,13.44,19.49,25.06,0.0,0.0,3.62,1.77,1.23,2.47,451,18,0.0,2.51,2.35
2.85,3.62,13.44,19.49,0.0,0.0,0.0,2.35,1.77,2.7,451,19,0.0,2.4,2.51
2.64,0.0,3.62,13.44,0.0,0.0,0.0,2.51,2.35,2.8,451,20,0.0,2.85,2.4
2.22,0.0,0.0,3.62,0.0,0.0,0.0,2.4,2.51,2.84,451,21,0.0,2.64,2.85
1.84,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.4,2.6,451,22,0.0,2.22,2.64
1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.85,2.34,451,23,0.0,1.84,2.22
1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.64,1.81,451,24,0.0,1.88,1.84
1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.22,1.9,452,1,0.0,1.65,1.88
1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.84,1.76,452,2,0.0,1.79,1.65
1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.88,1.66,452,3,0.0,1.59,1.79
1.96,0.0,0.0,0.0,0.07,0.0,0.0,1.79,1.65,1.69,452,4,0.0,1.91,1.59
2.25,0.0,0.0,0.0,10.3,0.0,0.0,1.59,1.79,1.83,452,5,0.07,1.96,1.91
2.91,0.0,0.0,0.0,16.26,0.07,0.0,1.91,1.59,2.11,452,6,10.3,2.25,1.96
3.29,0.0,0.0,0.0,19.03,10.3,0.07,1.96,1.91,2.51,452,7,16.26,2.91,2.25
2.58,0.07,0.0,0.0,19.61,16.26,10.3,2.25,1.96,2.88,452,8,19.03,3.29,2.91
2.1,10.3,0.07,0.0,20.39,19.03,16.26,2.91,2.25,3.45,452,9,19.61,2.58,3.29
2.84,16.26,10.3,0.07,20.03,19.61,19.03,3.29,2.91,2.81,452,10,20.39,2.1,2.58
3.07,19.03,16.26,10.3,15.47,20.39,19.61,2.58,3.29,2.43,452,11,20.03,2.84,2.1
2.88,19.61,19.03,16.26,20.14,20.03,20.39,2.1,2.58,2.66,452,12,15.47,3.07,2.84
2.66,20.39,19.61,19.03,14.33,15.47,20.03,2.84,2.1,3.11,452,13,20.14,2.88,3.07
1.77,20.03,20.39,19.61,10.54,20.14,15.47,3.07,2.84,2.9,452,14,14.33,2.66,2.88
1.97,15.47,20.03,20.39,3.76,14.33,20.14,2.88,3.07,2.9,452,15,10.54,1.77,2.66
2.87,20.14,15.47,20.03,0.0,10.54,14.33,2.66,2.88,1.97,452,16,3.76,1.97,1.77
2.71,14.33,20.14,15.47,0.0,3.76,10.54,1.77,2.66,1.9,452,17,0.0,2.87,1.97
2.91,10.54,14.33,20.14,0.0,0.0,3.76,1.97,1.77,2.56,452,18,0.0,2.71,2.87
2.68,3.76,10.54,14.33,0.0,0.0,0.0,2.87,1.97,2.69,452,19,0.0,2.91,2.71
2.12,0.0,3.76,10.54,0.0,0.0,0.0,2.71,2.87,2.79,452,20,0.0,2.68,2.91
2.63,0.0,0.0,3.76,0.0,0.0,0.0,2.91,2.71,2.74,452,21,0.0,2.12,2.68
1.97,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.91,2.49,452,22,0.0,2.63,2.12
2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.68,2.5,452,23,0.0,1.97,2.63
1.76,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.12,2.09,452,24,0.0,2.27,1.97
1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.63,2.15,453,1,0.0,1.76,2.27
1.77,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.97,1.85,453,2,0.0,1.99,1.76
2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.27,1.8,453,3,0.0,1.77,1.99
2.27,0.0,0.0,0.0,0.13,0.0,0.0,1.99,1.76,1.8,453,4,0.0,2.06,1.77
2.6,0.0,0.0,0.0,10.01,0.0,0.0,1.77,1.99,1.99,453,5,0.13,2.27,2.06
3.27,0.0,0.0,0.0,20.58,0.13,0.0,2.06,1.77,2.24,453,6,10.01,2.6,2.27
3.95,0.0,0.0,0.0,24.39,10.01,0.13,2.27,2.06,2.52,453,7,20.58,3.27,2.6
3.64,0.13,0.0,0.0,23.43,20.58,10.01,2.6,2.27,2.97,453,8,24.39,3.95,3.27
2.56,10.01,0.13,0.0,24.12,24.39,20.58,3.27,2.6,3.67,453,9,23.43,3.64,3.95
2.98,20.58,10.01,0.13,22.07,23.43,24.39,3.95,3.27,3.47,453,10,24.12,2.56,3.64
3.1,24.39,20.58,10.01,25.83,24.12,23.43,3.64,3.95,3.0,453,11,22.07,2.98,2.56
2.73,23.43,24.39,20.58,24.87,22.07,24.12,2.56,3.64,2.88,453,12,25.83,3.1,2.98
2.5,24.12,23.43,24.39,23.67,25.83,22.07,2.98,2.56,2.99,453,13,24.87,2.73,3.1
2.38,22.07,24.12,23.43,17.86,24.87,25.83,3.1,2.98,2.92,453,14,23.67,2.5,2.73
3.14,25.83,22.07,24.12,4.67,23.67,24.87,2.73,3.1,2.88,453,15,17.86,2.38,2.5
2.57,24.87,25.83,22.07,0.0,17.86,23.67,2.5,2.73,2.69,453,16,4.67,3.14,2.38
2.52,23.67,24.87,25.83,0.0,4.67,17.86,2.38,2.5,2.77,453,17,0.0,2.57,3.14
2.36,17.86,23.67,24.87,0.0,0.0,4.67,3.14,2.38,2.8,453,18,0.0,2.52,2.57
2.98,4.67,17.86,23.67,0.0,0.0,0.0,2.57,3.14,2.76,453,19,0.0,2.36,2.52
2.5,0.0,4.67,17.86,0.0,0.0,0.0,2.52,2.57,2.64,453,20,0.0,2.98,2.36
2.59,0.0,0.0,4.67,0.0,0.0,0.0,2.36,2.52,2.96,453,21,0.0,2.5,2.98
1.89,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.36,2.6,453,22,0.0,2.59,2.5
2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.98,2.51,453,23,0.0,1.89,2.59
1.69,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.5,2.13,453,24,0.0,2.5,1.89
1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.59,2.26,454,1,0.0,1.69,2.5
1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.89,1.8,454,2,0.0,1.67,1.69
1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.5,1.74,454,3,0.0,1.8,1.67
1.88,0.0,0.0,0.0,0.14,0.0,0.0,1.67,1.69,1.73,454,4,0.0,1.64,1.8
2.44,0.0,0.0,0.0,8.58,0.0,0.0,1.8,1.67,1.87,454,5,0.14,1.88,1.64
2.57,0.0,0.0,0.0,17.76,0.14,0.0,1.64,1.8,1.99,454,6,8.58,2.44,1.88
3.14,0.0,0.0,0.0,23.66,8.58,0.14,1.88,1.64,2.34,454,7,17.76,2.57,2.44
3.2,0.14,0.0,0.0,23.87,17.76,8.58,2.44,1.88,2.93,454,8,23.66,3.14,2.57
2.92,8.58,0.14,0.0,19.85,23.66,17.76,2.57,2.44,3.01,454,9,23.87,3.2,3.14
2.82,17.76,8.58,0.14,26.46,23.87,23.66,3.14,2.57,3.0,454,10,19.85,2.92,3.2
2.48,23.66,17.76,8.58,22.59,19.85,23.87,3.2,3.14,2.89,454,11,26.46,2.82,2.92
3.0,23.87,23.66,17.76,22.85,26.46,19.85,2.92,3.2,2.73,454,12,22.59,2.48,2.82
2.56,19.85,23.87,23.66,23.65,22.59,26.46,2.82,2.92,2.74,454,13,22.85,3.0,2.48
2.05,26.46,19.85,23.87,18.08,22.85,22.59,2.48,2.82,2.7,454,14,23.65,2.56,3.0
2.42,22.59,26.46,19.85,6.36,23.65,22.85,3.0,2.48,2.58,454,15,18.08,2.05,2.56
2.72,22.85,22.59,26.46,0.0,18.08,23.65,2.56,3.0,2.17,454,16,6.36,2.42,2.05
3.02,23.65,22.85,22.59,0.0,6.36,18.08,2.05,2.56,2.53,454,17,0.0,2.72,2.42
2.29,18.08,23.65,22.85,0.0,0.0,6.36,2.42,2.05,2.4,454,18,0.0,3.02,2.72
2.77,6.36,18.08,23.65,0.0,0.0,0.0,2.72,2.42,2.63,454,19,0.0,2.29,3.02
2.5,0.0,6.36,18.08,0.0,0.0,0.0,3.02,2.72,2.27,454,20,0.0,2.77,2.29
2.56,0.0,0.0,6.36,0.0,0.0,0.0,2.29,3.02,2.81,454,21,0.0,2.5,2.77
1.66,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.29,2.59,454,22,0.0,2.56,2.5
1.65,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.77,2.25,454,23,0.0,1.66,2.56
1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.5,1.75,454,24,0.0,1.65,1.66
1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.56,1.92,455,1,0.0,1.6,1.65
1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.66,1.58,455,2,0.0,1.25,1.6
1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.65,1.35,455,3,0.0,1.21,1.25
2.77,0.0,0.0,0.0,0.17,0.0,0.0,1.25,1.6,1.35,455,4,0.0,1.52,1.21
4.64,0.0,0.0,0.0,8.46,0.0,0.0,1.21,1.25,1.35,455,5,0.17,2.77,1.52
4.45,0.0,0.0,0.0,10.86,0.17,0.0,1.52,1.21,2.75,455,6,8.46,4.64,2.77
5.33,0.0,0.0,0.0,22.02,8.46,0.17,2.77,1.52,4.8,455,7,10.86,4.45,4.64
5.4,0.17,0.0,0.0,21.57,10.86,8.46,4.64,2.77,4.8,455,8,22.02,5.33,4.45
3.34,8.46,0.17,0.0,26.51,22.02,10.86,4.45,4.64,4.8,455,9,21.57,5.4,5.33
3.75,10.86,8.46,0.17,21.43,21.57,22.02,5.33,4.45,4.96,455,10,26.51,3.34,5.4
3.0,22.02,10.86,8.46,23.58,26.51,21.57,5.4,5.33,3.89,455,11,21.43,3.75,3.34
2.12,21.57,22.02,10.86,21.77,21.43,26.51,3.34,5.4,3.34,455,12,23.58,3.0,3.75
2.28,26.51,21.57,22.02,23.0,23.58,21.43,3.75,3.34,2.71,455,13,21.77,2.12,3.0
2.09,21.43,26.51,21.57,13.93,21.77,23.58,3.0,3.75,2.04,455,14,23.0,2.28,2.12
2.81,23.58,21.43,26.51,5.07,23.0,21.77,2.12,3.0,2.0,455,15,13.93,2.09,2.28
3.2,21.77,23.58,21.43,0.0,13.93,23.0,2.28,2.12,2.25,455,16,5.07,2.81,2.09
2.63,23.0,21.77,23.58,0.0,5.07,13.93,2.09,2.28,2.66,455,17,0.0,3.2,2.81
2.51,13.93,23.0,21.77,0.0,0.0,5.07,2.81,2.09,2.86,455,18,0.0,2.63,3.2
2.27,5.07,13.93,23.0,0.0,0.0,0.0,3.2,2.81,3.05,455,19,0.0,2.51,2.63
1.87,0.0,5.07,13.93,0.0,0.0,0.0,2.63,3.2,2.56,455,20,0.0,2.27,2.51
2.12,0.0,0.0,5.07,0.0,0.0,0.0,2.51,2.63,2.66,455,21,0.0,1.87,2.27
1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.51,2.14,455,22,0.0,2.12,1.87
1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.27,1.94,455,23,0.0,1.78,2.12
1.29,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.87,1.76,455,24,0.0,1.73,1.78
1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.12,1.55,456,1,0.0,1.29,1.73
1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.78,1.35,456,2,0.0,1.38,1.29
1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.73,1.35,456,3,0.0,1.44,1.38
1.45,0.0,0.0,0.0,0.19,0.0,0.0,1.38,1.29,1.35,456,4,0.0,1.44,1.44
2.44,0.0,0.0,0.0,9.75,0.0,0.0,1.44,1.38,1.35,456,5,0.19,1.45,1.44
4.28,0.0,0.0,0.0,16.04,0.19,0.0,1.44,1.44,1.35,456,6,9.75,2.44,1.45
4.17,0.0,0.0,0.0,19.93,9.75,0.19,1.45,1.44,2.56,456,7,16.04,4.28,2.44
4.12,0.19,0.0,0.0,26.09,16.04,9.75,2.44,1.45,4.32,456,8,19.93,4.17,4.28
4.04,9.75,0.19,0.0,28.09,19.93,16.04,4.28,2.44,4.43,456,9,26.09,4.12,4.17
2.97,16.04,9.75,0.19,24.75,26.09,19.93,4.17,4.28,4.45,456,10,28.09,4.04,4.12
2.95,19.93,16.04,9.75,21.21,28.09,26.09,4.12,4.17,4.11,456,11,24.75,2.97,4.04
2.6,26.09,19.93,16.04,22.44,24.75,28.09,4.04,4.12,3.37,456,12,21.21,2.95,2.97
2.23,28.09,26.09,19.93,24.3,21.21,24.75,2.97,4.04,2.63,456,13,22.44,2.6,2.95
2.8,24.75,28.09,26.09,17.52,22.44,21.21,2.95,2.97,2.52,456,14,24.3,2.23,2.6
2.62,21.21,24.75,28.09,5.95,24.3,22.44,2.6,2.95,2.55,456,15,17.52,2.8,2.23
2.95,22.44,21.21,24.75,0.0,17.52,24.3,2.23,2.6,2.81,456,16,5.95,2.62,2.8
2.87,24.3,22.44,21.21,0.0,5.95,17.52,2.8,2.23,2.97,456,17,0.0,2.95,2.62
3.81,17.52,24.3,22.44,0.0,0.0,5.95,2.62,2.8,3.09,456,18,0.0,2.87,2.95
3.18,5.95,17.52,24.3,0.0,0.0,0.0,2.95,2.62,3.35,456,19,0.0,3.81,2.87
2.45,0.0,5.95,17.52,0.0,0.0,0.0,2.87,2.95,3.37,456,20,0.0,3.18,3.81
2.42,0.0,0.0,5.95,0.0,0.0,0.0,3.81,2.87,3.27,456,21,0.0,2.45,3.18
1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.81,2.4,456,22,0.0,2.42,2.45
1.62,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.18,2.22,456,23,0.0,1.5,2.42
1.17,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.45,1.35,456,24,0.0,1.62,1.5
1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.42,1.55,457,1,0.0,1.17,1.62
1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.5,1.35,457,2,0.0,1.35,1.17
1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.62,1.27,457,3,0.0,1.06,1.35
3.22,0.0,0.0,0.0,0.21,0.0,0.0,1.35,1.17,0.93,457,4,0.0,1.04,1.06
4.87,0.0,0.0,0.0,12.26,0.0,0.0,1.06,1.35,0.97,457,5,0.21,3.22,1.04
5.85,0.0,0.0,0.0,18.96,0.21,0.0,1.04,1.06,3.0,457,6,12.26,4.87,3.22
5.8,0.0,0.0,0.0,19.72,12.26,0.21,3.22,1.04,4.64,457,7,18.96,5.85,4.87
7.45,0.21,0.0,0.0,19.25,18.96,12.26,4.87,3.22,5.11,457,8,19.72,5.8,5.85
6.46,12.26,0.21,0.0,22.2,19.72,18.96,5.85,4.87,5.41,457,9,19.25,7.45,5.8
3.61,18.96,12.26,0.21,21.87,19.25,19.72,5.8,5.85,7.0,457,10,22.2,6.46,7.45
3.74,19.72,18.96,12.26,26.99,22.2,19.25,7.45,5.8,6.13,457,11,21.87,3.61,6.46
3.98,19.25,19.72,18.96,21.89,21.87,22.2,6.46,7.45,4.24,457,12,26.99,3.74,3.61
3.71,22.2,19.25,19.72,21.82,26.99,21.87,3.61,6.46,4.19,457,13,21.89,3.98,3.74
1.97,21.87,22.2,19.25,18.67,21.89,26.99,3.74,3.61,4.2,457,14,21.82,3.71,3.98
2.17,26.99,21.87,22.2,5.7,21.82,21.89,3.98,3.74,3.98,457,15,18.67,1.97,3.71
2.43,21.89,26.99,21.87,0.0,18.67,21.82,3.71,3.98,2.12,457,16,5.7,2.17,1.97
3.01,21.82,21.89,26.99,0.0,5.7,18.67,1.97,3.71,2.42,457,17,0.0,2.43,2.17
2.37,18.67,21.82,21.89,0.0,0.0,5.7,2.17,1.97,2.84,457,18,0.0,3.01,2.43
2.67,5.7,18.67,21.82,0.0,0.0,0.0,2.43,2.17,3.33,457,19,0.0,2.37,3.01
2.22,0.0,5.7,18.67,0.0,0.0,0.0,3.01,2.43,2.43,457,20,0.0,2.67,2.37
2.07,0.0,0.0,5.7,0.0,0.0,0.0,2.37,3.01,2.68,457,21,0.0,2.22,2.67
1.06,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.37,2.29,457,22,0.0,2.07,2.22
1.92,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.67,1.89,457,23,0.0,1.06,2.07
2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.22,1.01,457,24,0.0,1.92,1.06
1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.07,1.95,458,1,0.0,2.11,1.92
1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.06,1.98,458,2,0.0,1.66,2.11
2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.92,1.93,458,3,0.0,1.7,1.66
2.84,0.0,0.0,0.0,0.22,0.0,0.0,1.66,2.11,1.91,458,4,0.0,2.22,1.7
3.97,0.0,0.0,0.0,11.86,0.0,0.0,1.7,1.66,2.5,458,5,0.22,2.84,2.22
6.82,0.0,0.0,0.0,17.86,0.22,0.0,2.22,1.7,2.8,458,6,11.86,3.97,2.84
6.86,0.0,0.0,0.0,19.57,11.86,0.22,2.84,2.22,4.61,458,7,17.86,6.82,3.97
6.37,0.22,0.0,0.0,27.41,17.86,11.86,3.97,2.84,6.0,458,8,19.57,6.86,6.82
4.43,11.86,0.22,0.0,21.4,19.57,17.86,6.82,3.97,6.05,458,9,27.41,6.37,6.86
4.04,17.86,11.86,0.22,25.5,27.41,19.57,6.86,6.82,6.25,458,10,21.4,4.43,6.37
3.64,19.57,17.86,11.86,21.54,21.4,27.41,6.37,6.86,4.86,458,11,25.5,4.04,4.43
3.34,27.41,19.57,17.86,20.57,25.5,21.4,4.43,6.37,4.09,458,12,21.54,3.64,4.04
3.73,21.4,27.41,19.57,18.45,21.54,25.5,4.04,4.43,3.4,458,13,20.57,3.34,3.64
3.45,25.5,21.4,27.41,12.64,20.57,21.54,3.64,4.04,3.5,458,14,18.45,3.73,3.34
3.99,21.54,25.5,21.4,2.27,18.45,20.57,3.34,3.64,3.49,458,15,12.64,3.45,3.73
3.72,20.57,21.54,25.5,0.0,12.64,18.45,3.73,3.34,3.79,458,16,2.27,3.99,3.45
3.89,18.45,20.57,21.54,0.0,2.27,12.64,3.45,3.73,3.5,458,17,0.0,3.72,3.99
3.27,12.64,18.45,20.57,0.0,0.0,2.27,3.99,3.45,3.83,458,18,0.0,3.89,3.72
2.7,2.27,12.64,18.45,0.0,0.0,0.0,3.72,3.99,3.8,458,19,0.0,3.27,3.89
2.72,0.0,2.27,12.64,0.0,0.0,0.0,3.89,3.72,3.15,458,20,0.0,2.7,3.27
2.61,0.0,0.0,2.27,0.0,0.0,0.0,3.27,3.89,3.16,458,21,0.0,2.72,2.7
1.24,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.27,2.9,458,22,0.0,2.61,2.72
2.32,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.7,2.31,458,23,0.0,1.24,2.61
2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.72,1.28,458,24,0.0,2.32,1.24
2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.61,2.27,459,1,0.0,2.11,2.32
2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.24,2.27,459,2,0.0,2.23,2.11
2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.32,2.27,459,3,0.0,2.2,2.23
1.86,0.0,0.0,0.0,0.18,0.0,0.0,2.23,2.11,2.27,459,4,0.0,2.49,2.2
4.1,0.0,0.0,0.0,11.13,0.0,0.0,2.2,2.23,2.27,459,5,0.18,1.86,2.49
4.67,0.0,0.0,0.0,15.2,0.18,0.0,2.49,2.2,1.96,459,6,11.13,4.1,1.86
5.82,0.0,0.0,0.0,20.12,11.13,0.18,1.86,2.49,4.64,459,7,15.2,4.67,4.1
5.13,0.18,0.0,0.0,19.79,15.2,11.13,4.1,1.86,5.21,459,8,20.12,5.82,4.67
4.8,11.13,0.18,0.0,23.22,20.12,15.2,4.67,4.1,6.01,459,9,19.79,5.13,5.82
4.55,15.2,11.13,0.18,19.67,19.79,20.12,5.82,4.67,5.41,459,10,23.22,4.8,5.13
